time,local_time,electricity
6/28/2015 3:00,6/28/2015 6:00,0.321
6/28/2015 4:00,6/28/2015 7:00,0.407
6/28/2015 5:00,6/28/2015 8:00,0.552
6/28/2015 6:00,6/28/2015 9:00,0.579
6/28/2015 7:00,6/28/2015 10:00,0.618
6/28/2015 8:00,6/28/2015 11:00,0.677
6/28/2015 9:00,6/28/2015 12:00,0.729
6/28/2015 10:00,6/28/2015 13:00,0.777
6/28/2015 11:00,6/28/2015 14:00,0.811
6/28/2015 12:00,6/28/2015 15:00,0.819
6/28/2015 13:00,6/28/2015 16:00,0.791
6/28/2015 14:00,6/28/2015 17:00,0.733
6/28/2015 15:00,6/28/2015 18:00,0.635
6/28/2015 16:00,6/28/2015 19:00,0.479
6/28/2015 17:00,6/28/2015 20:00,0.311
6/28/2015 18:00,6/28/2015 21:00,0.229
6/28/2015 19:00,6/28/2015 22:00,0.187
6/28/2015 20:00,6/28/2015 23:00,0.159
6/28/2015 21:00,6/29/2015 0:00,0.14
6/28/2015 22:00,6/29/2015 1:00,0.144
6/28/2015 23:00,6/29/2015 2:00,0.146
6/29/2015 0:00,6/29/2015 3:00,0.141
6/29/2015 1:00,6/29/2015 4:00,0.131
6/29/2015 2:00,6/29/2015 5:00,0.113
6/29/2015 3:00,6/29/2015 6:00,0.096
6/29/2015 4:00,6/29/2015 7:00,0.093
6/29/2015 5:00,6/29/2015 8:00,0.087
6/29/2015 6:00,6/29/2015 9:00,0.101
6/29/2015 7:00,6/29/2015 10:00,0.122
6/29/2015 8:00,6/29/2015 11:00,0.165
6/29/2015 9:00,6/29/2015 12:00,0.225
6/29/2015 10:00,6/29/2015 13:00,0.235
6/29/2015 11:00,6/29/2015 14:00,0.228
6/29/2015 12:00,6/29/2015 15:00,0.234
6/29/2015 13:00,6/29/2015 16:00,0.242
6/29/2015 14:00,6/29/2015 17:00,0.243
6/29/2015 15:00,6/29/2015 18:00,0.223
6/29/2015 16:00,6/29/2015 19:00,0.201
6/29/2015 17:00,6/29/2015 20:00,0.136
6/29/2015 18:00,6/29/2015 21:00,0.098
6/29/2015 19:00,6/29/2015 22:00,0.072
6/29/2015 20:00,6/29/2015 23:00,0.063
6/29/2015 21:00,6/30/2015 0:00,0.06
6/29/2015 22:00,6/30/2015 1:00,0.067
6/29/2015 23:00,6/30/2015 2:00,0.073
6/30/2015 0:00,6/30/2015 3:00,0.083
6/30/2015 1:00,6/30/2015 4:00,0.089
6/30/2015 2:00,6/30/2015 5:00,0.088
6/30/2015 3:00,6/30/2015 6:00,0.077
6/30/2015 4:00,6/30/2015 7:00,0.088
6/30/2015 5:00,6/30/2015 8:00,0.112
6/30/2015 6:00,6/30/2015 9:00,0.133
6/30/2015 7:00,6/30/2015 10:00,0.152
6/30/2015 8:00,6/30/2015 11:00,0.169
6/30/2015 9:00,6/30/2015 12:00,0.182
6/30/2015 10:00,6/30/2015 13:00,0.184
6/30/2015 11:00,6/30/2015 14:00,0.179
6/30/2015 12:00,6/30/2015 15:00,0.162
6/30/2015 13:00,6/30/2015 16:00,0.139
6/30/2015 14:00,6/30/2015 17:00,0.111
6/30/2015 15:00,6/30/2015 18:00,0.082
6/30/2015 16:00,6/30/2015 19:00,0.073
6/30/2015 17:00,6/30/2015 20:00,0.029
6/30/2015 18:00,6/30/2015 21:00,0.008
6/30/2015 19:00,6/30/2015 22:00,0.003
6/30/2015 20:00,6/30/2015 23:00,0.002
6/30/2015 21:00,7/1/2015 0:00,0.001
6/30/2015 22:00,7/1/2015 1:00,0
6/30/2015 23:00,7/1/2015 2:00,0
7/1/2015 0:00,7/1/2015 3:00,0
7/1/2015 1:00,7/1/2015 4:00,0
7/1/2015 2:00,7/1/2015 5:00,0
7/1/2015 3:00,7/1/2015 6:00,0
7/1/2015 4:00,7/1/2015 7:00,0.002
7/1/2015 5:00,7/1/2015 8:00,0.007
7/1/2015 6:00,7/1/2015 9:00,0.009
7/1/2015 7:00,7/1/2015 10:00,0.009
7/1/2015 8:00,7/1/2015 11:00,0.005
7/1/2015 9:00,7/1/2015 12:00,0.007
7/1/2015 10:00,7/1/2015 13:00,0.014
7/1/2015 11:00,7/1/2015 14:00,0.025
7/1/2015 12:00,7/1/2015 15:00,0.038
7/1/2015 13:00,7/1/2015 16:00,0.029
7/1/2015 14:00,7/1/2015 17:00,0.025
7/1/2015 15:00,7/1/2015 18:00,0.032
7/1/2015 16:00,7/1/2015 19:00,0.021
7/1/2015 17:00,7/1/2015 20:00,0.001
7/1/2015 18:00,7/1/2015 21:00,0
7/1/2015 19:00,7/1/2015 22:00,0.001
7/1/2015 20:00,7/1/2015 23:00,0.003
7/1/2015 21:00,7/2/2015 0:00,0.004
7/1/2015 22:00,7/2/2015 1:00,0.004
7/1/2015 23:00,7/2/2015 2:00,0.004
7/2/2015 0:00,7/2/2015 3:00,0.004
7/2/2015 1:00,7/2/2015 4:00,0.002
7/2/2015 2:00,7/2/2015 5:00,0.002
7/2/2015 3:00,7/2/2015 6:00,0.001
7/2/2015 4:00,7/2/2015 7:00,0
7/2/2015 5:00,7/2/2015 8:00,0.001
7/2/2015 6:00,7/2/2015 9:00,0.005
7/2/2015 7:00,7/2/2015 10:00,0.012
7/2/2015 8:00,7/2/2015 11:00,0.018
7/2/2015 9:00,7/2/2015 12:00,0.011
7/2/2015 10:00,7/2/2015 13:00,0.014
7/2/2015 11:00,7/2/2015 14:00,0.027
7/2/2015 12:00,7/2/2015 15:00,0.048
7/2/2015 13:00,7/2/2015 16:00,0.046
7/2/2015 14:00,7/2/2015 17:00,0.038
7/2/2015 15:00,7/2/2015 18:00,0.034
7/2/2015 16:00,7/2/2015 19:00,0.034
7/2/2015 17:00,7/2/2015 20:00,0.009
7/2/2015 18:00,7/2/2015 21:00,0.001
7/2/2015 19:00,7/2/2015 22:00,0
7/2/2015 20:00,7/2/2015 23:00,0
7/2/2015 21:00,7/3/2015 0:00,0
7/2/2015 22:00,7/3/2015 1:00,0
7/2/2015 23:00,7/3/2015 2:00,0
7/3/2015 0:00,7/3/2015 3:00,0
7/3/2015 1:00,7/3/2015 4:00,0
7/3/2015 2:00,7/3/2015 5:00,0
7/3/2015 3:00,7/3/2015 6:00,0
7/3/2015 4:00,7/3/2015 7:00,0
7/3/2015 5:00,7/3/2015 8:00,0
7/3/2015 6:00,7/3/2015 9:00,0
7/3/2015 7:00,7/3/2015 10:00,0
7/3/2015 8:00,7/3/2015 11:00,0
7/3/2015 9:00,7/3/2015 12:00,0.006
7/3/2015 10:00,7/3/2015 13:00,0.029
7/3/2015 11:00,7/3/2015 14:00,0.083
7/3/2015 12:00,7/3/2015 15:00,0.109
7/3/2015 13:00,7/3/2015 16:00,0.123
7/3/2015 14:00,7/3/2015 17:00,0.114
7/3/2015 15:00,7/3/2015 18:00,0.144
7/3/2015 16:00,7/3/2015 19:00,0.161
7/3/2015 17:00,7/3/2015 20:00,0.128
7/3/2015 18:00,7/3/2015 21:00,0.106
7/3/2015 19:00,7/3/2015 22:00,0.089
7/3/2015 20:00,7/3/2015 23:00,0.083
7/3/2015 21:00,7/4/2015 0:00,0.085
7/3/2015 22:00,7/4/2015 1:00,0.091
7/3/2015 23:00,7/4/2015 2:00,0.089
7/4/2015 0:00,7/4/2015 3:00,0.082
7/4/2015 1:00,7/4/2015 4:00,0.065
7/4/2015 2:00,7/4/2015 5:00,0.057
7/4/2015 3:00,7/4/2015 6:00,0.038
7/4/2015 4:00,7/4/2015 7:00,0.022
7/4/2015 5:00,7/4/2015 8:00,0.019
7/4/2015 6:00,7/4/2015 9:00,0.009
7/4/2015 7:00,7/4/2015 10:00,0.007
7/4/2015 8:00,7/4/2015 11:00,0.006
7/4/2015 9:00,7/4/2015 12:00,0.006
7/4/2015 10:00,7/4/2015 13:00,0.013
7/4/2015 11:00,7/4/2015 14:00,0.043
7/4/2015 12:00,7/4/2015 15:00,0.106
7/4/2015 13:00,7/4/2015 16:00,0.132
7/4/2015 14:00,7/4/2015 17:00,0.147
7/4/2015 15:00,7/4/2015 18:00,0.161
7/4/2015 16:00,7/4/2015 19:00,0.129
7/4/2015 17:00,7/4/2015 20:00,0.066
7/4/2015 18:00,7/4/2015 21:00,0.031
7/4/2015 19:00,7/4/2015 22:00,0.025
7/4/2015 20:00,7/4/2015 23:00,0.022
7/4/2015 21:00,7/5/2015 0:00,0.018
7/4/2015 22:00,7/5/2015 1:00,0.017
7/4/2015 23:00,7/5/2015 2:00,0.02
7/5/2015 0:00,7/5/2015 3:00,0.028
7/5/2015 1:00,7/5/2015 4:00,0.041
7/5/2015 2:00,7/5/2015 5:00,0.055
7/5/2015 3:00,7/5/2015 6:00,0.053
7/5/2015 4:00,7/5/2015 7:00,0.057
7/5/2015 5:00,7/5/2015 8:00,0.084
7/5/2015 6:00,7/5/2015 9:00,0.123
7/5/2015 7:00,7/5/2015 10:00,0.17
7/5/2015 8:00,7/5/2015 11:00,0.223
7/5/2015 9:00,7/5/2015 12:00,0.267
7/5/2015 10:00,7/5/2015 13:00,0.298
7/5/2015 11:00,7/5/2015 14:00,0.31
7/5/2015 12:00,7/5/2015 15:00,0.308
7/5/2015 13:00,7/5/2015 16:00,0.277
7/5/2015 14:00,7/5/2015 17:00,0.225
7/5/2015 15:00,7/5/2015 18:00,0.161
7/5/2015 16:00,7/5/2015 19:00,0.095
7/5/2015 17:00,7/5/2015 20:00,0.067
7/5/2015 18:00,7/5/2015 21:00,0.068
7/5/2015 19:00,7/5/2015 22:00,0.084
7/5/2015 20:00,7/5/2015 23:00,0.111
7/5/2015 21:00,7/6/2015 0:00,0.141
7/5/2015 22:00,7/6/2015 1:00,0.158
7/5/2015 23:00,7/6/2015 2:00,0.155
7/6/2015 0:00,7/6/2015 3:00,0.141
7/6/2015 1:00,7/6/2015 4:00,0.128
7/6/2015 2:00,7/6/2015 5:00,0.115
7/6/2015 3:00,7/6/2015 6:00,0.087
7/6/2015 4:00,7/6/2015 7:00,0.076
7/6/2015 5:00,7/6/2015 8:00,0.09
7/6/2015 6:00,7/6/2015 9:00,0.112
7/6/2015 7:00,7/6/2015 10:00,0.135
7/6/2015 8:00,7/6/2015 11:00,0.162
7/6/2015 9:00,7/6/2015 12:00,0.185
7/6/2015 10:00,7/6/2015 13:00,0.199
7/6/2015 11:00,7/6/2015 14:00,0.211
7/6/2015 12:00,7/6/2015 15:00,0.22
7/6/2015 13:00,7/6/2015 16:00,0.225
7/6/2015 14:00,7/6/2015 17:00,0.22
7/6/2015 15:00,7/6/2015 18:00,0.2
7/6/2015 16:00,7/6/2015 19:00,0.164
7/6/2015 17:00,7/6/2015 20:00,0.142
7/6/2015 18:00,7/6/2015 21:00,0.148
7/6/2015 19:00,7/6/2015 22:00,0.169
7/6/2015 20:00,7/6/2015 23:00,0.178
7/6/2015 21:00,7/7/2015 0:00,0.171
7/6/2015 22:00,7/7/2015 1:00,0.159
7/6/2015 23:00,7/7/2015 2:00,0.142
7/7/2015 0:00,7/7/2015 3:00,0.124
7/7/2015 1:00,7/7/2015 4:00,0.108
7/7/2015 2:00,7/7/2015 5:00,0.093
7/7/2015 3:00,7/7/2015 6:00,0.082
7/7/2015 4:00,7/7/2015 7:00,0.078
7/7/2015 5:00,7/7/2015 8:00,0.083
7/7/2015 6:00,7/7/2015 9:00,0.102
7/7/2015 7:00,7/7/2015 10:00,0.136
7/7/2015 8:00,7/7/2015 11:00,0.175
7/7/2015 9:00,7/7/2015 12:00,0.193
7/7/2015 10:00,7/7/2015 13:00,0.2
7/7/2015 11:00,7/7/2015 14:00,0.203
7/7/2015 12:00,7/7/2015 15:00,0.209
7/7/2015 13:00,7/7/2015 16:00,0.22
7/7/2015 14:00,7/7/2015 17:00,0.231
7/7/2015 15:00,7/7/2015 18:00,0.216
7/7/2015 16:00,7/7/2015 19:00,0.173
7/7/2015 17:00,7/7/2015 20:00,0.123
7/7/2015 18:00,7/7/2015 21:00,0.112
7/7/2015 19:00,7/7/2015 22:00,0.117
7/7/2015 20:00,7/7/2015 23:00,0.126
7/7/2015 21:00,7/8/2015 0:00,0.144
7/7/2015 22:00,7/8/2015 1:00,0.157
7/7/2015 23:00,7/8/2015 2:00,0.161
7/8/2015 0:00,7/8/2015 3:00,0.161
7/8/2015 1:00,7/8/2015 4:00,0.148
7/8/2015 2:00,7/8/2015 5:00,0.133
7/8/2015 3:00,7/8/2015 6:00,0.115
7/8/2015 4:00,7/8/2015 7:00,0.123
7/8/2015 5:00,7/8/2015 8:00,0.16
7/8/2015 6:00,7/8/2015 9:00,0.223
7/8/2015 7:00,7/8/2015 10:00,0.295
7/8/2015 8:00,7/8/2015 11:00,0.368
7/8/2015 9:00,7/8/2015 12:00,0.389
7/8/2015 10:00,7/8/2015 13:00,0.379
7/8/2015 11:00,7/8/2015 14:00,0.369
7/8/2015 12:00,7/8/2015 15:00,0.352
7/8/2015 13:00,7/8/2015 16:00,0.326
7/8/2015 14:00,7/8/2015 17:00,0.3
7/8/2015 15:00,7/8/2015 18:00,0.264
7/8/2015 16:00,7/8/2015 19:00,0.201
7/8/2015 17:00,7/8/2015 20:00,0.167
7/8/2015 18:00,7/8/2015 21:00,0.172
7/8/2015 19:00,7/8/2015 22:00,0.194
7/8/2015 20:00,7/8/2015 23:00,0.217
7/8/2015 21:00,7/9/2015 0:00,0.235
7/8/2015 22:00,7/9/2015 1:00,0.254
7/8/2015 23:00,7/9/2015 2:00,0.266
7/9/2015 0:00,7/9/2015 3:00,0.274
7/9/2015 1:00,7/9/2015 4:00,0.278
7/9/2015 2:00,7/9/2015 5:00,0.274
7/9/2015 3:00,7/9/2015 6:00,0.207
7/9/2015 4:00,7/9/2015 7:00,0.221
7/9/2015 5:00,7/9/2015 8:00,0.234
7/9/2015 6:00,7/9/2015 9:00,0.241
7/9/2015 7:00,7/9/2015 10:00,0.259
7/9/2015 8:00,7/9/2015 11:00,0.28
7/9/2015 9:00,7/9/2015 12:00,0.311
7/9/2015 10:00,7/9/2015 13:00,0.325
7/9/2015 11:00,7/9/2015 14:00,0.299
7/9/2015 12:00,7/9/2015 15:00,0.272
7/9/2015 13:00,7/9/2015 16:00,0.244
7/9/2015 14:00,7/9/2015 17:00,0.211
7/9/2015 15:00,7/9/2015 18:00,0.174
7/9/2015 16:00,7/9/2015 19:00,0.123
7/9/2015 17:00,7/9/2015 20:00,0.065
7/9/2015 18:00,7/9/2015 21:00,0.04
7/9/2015 19:00,7/9/2015 22:00,0.038
7/9/2015 20:00,7/9/2015 23:00,0.036
7/9/2015 21:00,7/10/2015 0:00,0.036
7/9/2015 22:00,7/10/2015 1:00,0.03
7/9/2015 23:00,7/10/2015 2:00,0.021
7/10/2015 0:00,7/10/2015 3:00,0.015
7/10/2015 1:00,7/10/2015 4:00,0.009
7/10/2015 2:00,7/10/2015 5:00,0.006
7/10/2015 3:00,7/10/2015 6:00,0.003
7/10/2015 4:00,7/10/2015 7:00,0
7/10/2015 5:00,7/10/2015 8:00,0
7/10/2015 6:00,7/10/2015 9:00,0
7/10/2015 7:00,7/10/2015 10:00,0
7/10/2015 8:00,7/10/2015 11:00,0.002
7/10/2015 9:00,7/10/2015 12:00,0.021
7/10/2015 10:00,7/10/2015 13:00,0.06
7/10/2015 11:00,7/10/2015 14:00,0.096
7/10/2015 12:00,7/10/2015 15:00,0.109
7/10/2015 13:00,7/10/2015 16:00,0.123
7/10/2015 14:00,7/10/2015 17:00,0.142
7/10/2015 15:00,7/10/2015 18:00,0.124
7/10/2015 16:00,7/10/2015 19:00,0.09
7/10/2015 17:00,7/10/2015 20:00,0.045
7/10/2015 18:00,7/10/2015 21:00,0.028
7/10/2015 19:00,7/10/2015 22:00,0.029
7/10/2015 20:00,7/10/2015 23:00,0.037
7/10/2015 21:00,7/11/2015 0:00,0.049
7/10/2015 22:00,7/11/2015 1:00,0.067
7/10/2015 23:00,7/11/2015 2:00,0.081
7/11/2015 0:00,7/11/2015 3:00,0.091
7/11/2015 1:00,7/11/2015 4:00,0.101
7/11/2015 2:00,7/11/2015 5:00,0.112
7/11/2015 3:00,7/11/2015 6:00,0.095
7/11/2015 4:00,7/11/2015 7:00,0.072
7/11/2015 5:00,7/11/2015 8:00,0.06
7/11/2015 6:00,7/11/2015 9:00,0.066
7/11/2015 7:00,7/11/2015 10:00,0.087
7/11/2015 8:00,7/11/2015 11:00,0.12
7/11/2015 9:00,7/11/2015 12:00,0.14
7/11/2015 10:00,7/11/2015 13:00,0.148
7/11/2015 11:00,7/11/2015 14:00,0.153
7/11/2015 12:00,7/11/2015 15:00,0.158
7/11/2015 13:00,7/11/2015 16:00,0.169
7/11/2015 14:00,7/11/2015 17:00,0.178
7/11/2015 15:00,7/11/2015 18:00,0.192
7/11/2015 16:00,7/11/2015 19:00,0.154
7/11/2015 17:00,7/11/2015 20:00,0.101
7/11/2015 18:00,7/11/2015 21:00,0.079
7/11/2015 19:00,7/11/2015 22:00,0.076
7/11/2015 20:00,7/11/2015 23:00,0.068
7/11/2015 21:00,7/12/2015 0:00,0.073
7/11/2015 22:00,7/12/2015 1:00,0.093
7/11/2015 23:00,7/12/2015 2:00,0.11
7/12/2015 0:00,7/12/2015 3:00,0.114
7/12/2015 1:00,7/12/2015 4:00,0.104
7/12/2015 2:00,7/12/2015 5:00,0.082
7/12/2015 3:00,7/12/2015 6:00,0.047
7/12/2015 4:00,7/12/2015 7:00,0.027
7/12/2015 5:00,7/12/2015 8:00,0.014
7/12/2015 6:00,7/12/2015 9:00,0.001
7/12/2015 7:00,7/12/2015 10:00,0.001
7/12/2015 8:00,7/12/2015 11:00,0.009
7/12/2015 9:00,7/12/2015 12:00,0.068
7/12/2015 10:00,7/12/2015 13:00,0.181
7/12/2015 11:00,7/12/2015 14:00,0.23
7/12/2015 12:00,7/12/2015 15:00,0.245
7/12/2015 13:00,7/12/2015 16:00,0.259
7/12/2015 14:00,7/12/2015 17:00,0.268
7/12/2015 15:00,7/12/2015 18:00,0.243
7/12/2015 16:00,7/12/2015 19:00,0.164
7/12/2015 17:00,7/12/2015 20:00,0.095
7/12/2015 18:00,7/12/2015 21:00,0.079
7/12/2015 19:00,7/12/2015 22:00,0.087
7/12/2015 20:00,7/12/2015 23:00,0.095
7/12/2015 21:00,7/13/2015 0:00,0.107
7/12/2015 22:00,7/13/2015 1:00,0.116
7/12/2015 23:00,7/13/2015 2:00,0.112
7/13/2015 0:00,7/13/2015 3:00,0.101
7/13/2015 1:00,7/13/2015 4:00,0.088
7/13/2015 2:00,7/13/2015 5:00,0.074
7/13/2015 3:00,7/13/2015 6:00,0.05
7/13/2015 4:00,7/13/2015 7:00,0.035
7/13/2015 5:00,7/13/2015 8:00,0.039
7/13/2015 6:00,7/13/2015 9:00,0.055
7/13/2015 7:00,7/13/2015 10:00,0.086
7/13/2015 8:00,7/13/2015 11:00,0.126
7/13/2015 9:00,7/13/2015 12:00,0.132
7/13/2015 10:00,7/13/2015 13:00,0.113
7/13/2015 11:00,7/13/2015 14:00,0.111
7/13/2015 12:00,7/13/2015 15:00,0.112
7/13/2015 13:00,7/13/2015 16:00,0.107
7/13/2015 14:00,7/13/2015 17:00,0.094
7/13/2015 15:00,7/13/2015 18:00,0.103
7/13/2015 16:00,7/13/2015 19:00,0.091
7/13/2015 17:00,7/13/2015 20:00,0.051
7/13/2015 18:00,7/13/2015 21:00,0.032
7/13/2015 19:00,7/13/2015 22:00,0.028
7/13/2015 20:00,7/13/2015 23:00,0.023
7/13/2015 21:00,7/14/2015 0:00,0.016
7/13/2015 22:00,7/14/2015 1:00,0.011
7/13/2015 23:00,7/14/2015 2:00,0.008
7/14/2015 0:00,7/14/2015 3:00,0.005
7/14/2015 1:00,7/14/2015 4:00,0.003
7/14/2015 2:00,7/14/2015 5:00,0.002
7/14/2015 3:00,7/14/2015 6:00,0.001
7/14/2015 4:00,7/14/2015 7:00,0
7/14/2015 5:00,7/14/2015 8:00,0
7/14/2015 6:00,7/14/2015 9:00,0
7/14/2015 7:00,7/14/2015 10:00,0.001
7/14/2015 8:00,7/14/2015 11:00,0.005
7/14/2015 9:00,7/14/2015 12:00,0.015
7/14/2015 10:00,7/14/2015 13:00,0.042
7/14/2015 11:00,7/14/2015 14:00,0.041
7/14/2015 12:00,7/14/2015 15:00,0.049
7/14/2015 13:00,7/14/2015 16:00,0.038
7/14/2015 14:00,7/14/2015 17:00,0.022
7/14/2015 15:00,7/14/2015 18:00,0.019
7/14/2015 16:00,7/14/2015 19:00,0.026
7/14/2015 17:00,7/14/2015 20:00,0.013
7/14/2015 18:00,7/14/2015 21:00,0.001
7/14/2015 19:00,7/14/2015 22:00,0
7/14/2015 20:00,7/14/2015 23:00,0
7/14/2015 21:00,7/15/2015 0:00,0
7/14/2015 22:00,7/15/2015 1:00,0
7/14/2015 23:00,7/15/2015 2:00,0
7/15/2015 0:00,7/15/2015 3:00,0
7/15/2015 1:00,7/15/2015 4:00,0
7/15/2015 2:00,7/15/2015 5:00,0
7/15/2015 3:00,7/15/2015 6:00,0
7/15/2015 4:00,7/15/2015 7:00,0
7/15/2015 5:00,7/15/2015 8:00,0
7/15/2015 6:00,7/15/2015 9:00,0
7/15/2015 7:00,7/15/2015 10:00,0
7/15/2015 8:00,7/15/2015 11:00,0
7/15/2015 9:00,7/15/2015 12:00,0
7/15/2015 10:00,7/15/2015 13:00,0.01
7/15/2015 11:00,7/15/2015 14:00,0.029
7/15/2015 12:00,7/15/2015 15:00,0.038
7/15/2015 13:00,7/15/2015 16:00,0.056
7/15/2015 14:00,7/15/2015 17:00,0.068
7/15/2015 15:00,7/15/2015 18:00,0.072
7/15/2015 16:00,7/15/2015 19:00,0.07
7/15/2015 17:00,7/15/2015 20:00,0.033
7/15/2015 18:00,7/15/2015 21:00,0.017
7/15/2015 19:00,7/15/2015 22:00,0.017
7/15/2015 20:00,7/15/2015 23:00,0.026
7/15/2015 21:00,7/16/2015 0:00,0.036
7/15/2015 22:00,7/16/2015 1:00,0.038
7/15/2015 23:00,7/16/2015 2:00,0.033
7/16/2015 0:00,7/16/2015 3:00,0.025
7/16/2015 1:00,7/16/2015 4:00,0.017
7/16/2015 2:00,7/16/2015 5:00,0.011
7/16/2015 3:00,7/16/2015 6:00,0.005
7/16/2015 4:00,7/16/2015 7:00,0.002
7/16/2015 5:00,7/16/2015 8:00,0.002
7/16/2015 6:00,7/16/2015 9:00,0.001
7/16/2015 7:00,7/16/2015 10:00,0.008
7/16/2015 8:00,7/16/2015 11:00,0.041
7/16/2015 9:00,7/16/2015 12:00,0.099
7/16/2015 10:00,7/16/2015 13:00,0.115
7/16/2015 11:00,7/16/2015 14:00,0.129
7/16/2015 12:00,7/16/2015 15:00,0.139
7/16/2015 13:00,7/16/2015 16:00,0.155
7/16/2015 14:00,7/16/2015 17:00,0.154
7/16/2015 15:00,7/16/2015 18:00,0.148
7/16/2015 16:00,7/16/2015 19:00,0.139
7/16/2015 17:00,7/16/2015 20:00,0.121
7/16/2015 18:00,7/16/2015 21:00,0.127
7/16/2015 19:00,7/16/2015 22:00,0.144
7/16/2015 20:00,7/16/2015 23:00,0.153
7/16/2015 21:00,7/17/2015 0:00,0.161
7/16/2015 22:00,7/17/2015 1:00,0.168
7/16/2015 23:00,7/17/2015 2:00,0.169
7/17/2015 0:00,7/17/2015 3:00,0.163
7/17/2015 1:00,7/17/2015 4:00,0.159
7/17/2015 2:00,7/17/2015 5:00,0.155
7/17/2015 3:00,7/17/2015 6:00,0.127
7/17/2015 4:00,7/17/2015 7:00,0.12
7/17/2015 5:00,7/17/2015 8:00,0.132
7/17/2015 6:00,7/17/2015 9:00,0.155
7/17/2015 7:00,7/17/2015 10:00,0.194
7/17/2015 8:00,7/17/2015 11:00,0.236
7/17/2015 9:00,7/17/2015 12:00,0.25
7/17/2015 10:00,7/17/2015 13:00,0.247
7/17/2015 11:00,7/17/2015 14:00,0.242
7/17/2015 12:00,7/17/2015 15:00,0.231
7/17/2015 13:00,7/17/2015 16:00,0.214
7/17/2015 14:00,7/17/2015 17:00,0.19
7/17/2015 15:00,7/17/2015 18:00,0.165
7/17/2015 16:00,7/17/2015 19:00,0.121
7/17/2015 17:00,7/17/2015 20:00,0.098
7/17/2015 18:00,7/17/2015 21:00,0.093
7/17/2015 19:00,7/17/2015 22:00,0.101
7/17/2015 20:00,7/17/2015 23:00,0.1
7/17/2015 21:00,7/18/2015 0:00,0.092
7/17/2015 22:00,7/18/2015 1:00,0.085
7/17/2015 23:00,7/18/2015 2:00,0.08
7/18/2015 0:00,7/18/2015 3:00,0.083
7/18/2015 1:00,7/18/2015 4:00,0.09
7/18/2015 2:00,7/18/2015 5:00,0.099
7/18/2015 3:00,7/18/2015 6:00,0.086
7/18/2015 4:00,7/18/2015 7:00,0.071
7/18/2015 5:00,7/18/2015 8:00,0.077
7/18/2015 6:00,7/18/2015 9:00,0.092
7/18/2015 7:00,7/18/2015 10:00,0.108
7/18/2015 8:00,7/18/2015 11:00,0.126
7/18/2015 9:00,7/18/2015 12:00,0.123
7/18/2015 10:00,7/18/2015 13:00,0.103
7/18/2015 11:00,7/18/2015 14:00,0.078
7/18/2015 12:00,7/18/2015 15:00,0.064
7/18/2015 13:00,7/18/2015 16:00,0.058
7/18/2015 14:00,7/18/2015 17:00,0.061
7/18/2015 15:00,7/18/2015 18:00,0.074
7/18/2015 16:00,7/18/2015 19:00,0.067
7/18/2015 17:00,7/18/2015 20:00,0.045
7/18/2015 18:00,7/18/2015 21:00,0.036
7/18/2015 19:00,7/18/2015 22:00,0.037
7/18/2015 20:00,7/18/2015 23:00,0.041
7/18/2015 21:00,7/19/2015 0:00,0.054
7/18/2015 22:00,7/19/2015 1:00,0.071
7/18/2015 23:00,7/19/2015 2:00,0.078
7/19/2015 0:00,7/19/2015 3:00,0.073
7/19/2015 1:00,7/19/2015 4:00,0.064
7/19/2015 2:00,7/19/2015 5:00,0.059
7/19/2015 3:00,7/19/2015 6:00,0.043
7/19/2015 4:00,7/19/2015 7:00,0.02
7/19/2015 5:00,7/19/2015 8:00,0.02
7/19/2015 6:00,7/19/2015 9:00,0.031
7/19/2015 7:00,7/19/2015 10:00,0.049
7/19/2015 8:00,7/19/2015 11:00,0.073
7/19/2015 9:00,7/19/2015 12:00,0.101
7/19/2015 10:00,7/19/2015 13:00,0.121
7/19/2015 11:00,7/19/2015 14:00,0.126
7/19/2015 12:00,7/19/2015 15:00,0.121
7/19/2015 13:00,7/19/2015 16:00,0.11
7/19/2015 14:00,7/19/2015 17:00,0.09
7/19/2015 15:00,7/19/2015 18:00,0.068
7/19/2015 16:00,7/19/2015 19:00,0.048
7/19/2015 17:00,7/19/2015 20:00,0.029
7/19/2015 18:00,7/19/2015 21:00,0.024
7/19/2015 19:00,7/19/2015 22:00,0.028
7/19/2015 20:00,7/19/2015 23:00,0.03
7/19/2015 21:00,7/20/2015 0:00,0.032
7/19/2015 22:00,7/20/2015 1:00,0.03
7/19/2015 23:00,7/20/2015 2:00,0.026
7/20/2015 0:00,7/20/2015 3:00,0.022
7/20/2015 1:00,7/20/2015 4:00,0.018
7/20/2015 2:00,7/20/2015 5:00,0.013
7/20/2015 3:00,7/20/2015 6:00,0.009
7/20/2015 4:00,7/20/2015 7:00,0.001
7/20/2015 5:00,7/20/2015 8:00,0
7/20/2015 6:00,7/20/2015 9:00,0
7/20/2015 7:00,7/20/2015 10:00,0.001
7/20/2015 8:00,7/20/2015 11:00,0.021
7/20/2015 9:00,7/20/2015 12:00,0.06
7/20/2015 10:00,7/20/2015 13:00,0.094
7/20/2015 11:00,7/20/2015 14:00,0.104
7/20/2015 12:00,7/20/2015 15:00,0.105
7/20/2015 13:00,7/20/2015 16:00,0.111
7/20/2015 14:00,7/20/2015 17:00,0.128
7/20/2015 15:00,7/20/2015 18:00,0.123
