time,local_time,electricity
6/16/2014 9:00,6/16/2014 12:00,0.114
6/16/2014 10:00,6/16/2014 13:00,0.193
6/16/2014 11:00,6/16/2014 14:00,0.291
6/16/2014 12:00,6/16/2014 15:00,0.343
6/16/2014 13:00,6/16/2014 16:00,0.36
6/16/2014 14:00,6/16/2014 17:00,0.338
6/16/2014 15:00,6/16/2014 18:00,0.27
6/16/2014 16:00,6/16/2014 19:00,0.159
6/16/2014 17:00,6/16/2014 20:00,0.122
6/16/2014 18:00,6/16/2014 21:00,0.129
6/16/2014 19:00,6/16/2014 22:00,0.144
6/16/2014 20:00,6/16/2014 23:00,0.159
6/16/2014 21:00,6/17/2014 0:00,0.164
6/16/2014 22:00,6/17/2014 1:00,0.167
6/16/2014 23:00,6/17/2014 2:00,0.169
6/17/2014 0:00,6/17/2014 3:00,0.168
6/17/2014 1:00,6/17/2014 4:00,0.166
6/17/2014 2:00,6/17/2014 5:00,0.164
6/17/2014 3:00,6/17/2014 6:00,0.139
6/17/2014 4:00,6/17/2014 7:00,0.183
6/17/2014 5:00,6/17/2014 8:00,0.22
6/17/2014 6:00,6/17/2014 9:00,0.231
6/17/2014 7:00,6/17/2014 10:00,0.235
6/17/2014 8:00,6/17/2014 11:00,0.245
6/17/2014 9:00,6/17/2014 12:00,0.264
6/17/2014 10:00,6/17/2014 13:00,0.289
6/17/2014 11:00,6/17/2014 14:00,0.31
6/17/2014 12:00,6/17/2014 15:00,0.322
6/17/2014 13:00,6/17/2014 16:00,0.323
6/17/2014 14:00,6/17/2014 17:00,0.31
6/17/2014 15:00,6/17/2014 18:00,0.272
6/17/2014 16:00,6/17/2014 19:00,0.179
6/17/2014 17:00,6/17/2014 20:00,0.14
6/17/2014 18:00,6/17/2014 21:00,0.152
6/17/2014 19:00,6/17/2014 22:00,0.172
6/17/2014 20:00,6/17/2014 23:00,0.184
6/17/2014 21:00,6/18/2014 0:00,0.21
6/17/2014 22:00,6/18/2014 1:00,0.25
6/17/2014 23:00,6/18/2014 2:00,0.28
6/18/2014 0:00,6/18/2014 3:00,0.296
6/18/2014 1:00,6/18/2014 4:00,0.3
6/18/2014 2:00,6/18/2014 5:00,0.282
6/18/2014 3:00,6/18/2014 6:00,0.202
6/18/2014 4:00,6/18/2014 7:00,0.165
6/18/2014 5:00,6/18/2014 8:00,0.174
6/18/2014 6:00,6/18/2014 9:00,0.205
6/18/2014 7:00,6/18/2014 10:00,0.241
6/18/2014 8:00,6/18/2014 11:00,0.284
6/18/2014 9:00,6/18/2014 12:00,0.29
6/18/2014 10:00,6/18/2014 13:00,0.294
6/18/2014 11:00,6/18/2014 14:00,0.302
6/18/2014 12:00,6/18/2014 15:00,0.305
6/18/2014 13:00,6/18/2014 16:00,0.294
6/18/2014 14:00,6/18/2014 17:00,0.272
6/18/2014 15:00,6/18/2014 18:00,0.252
6/18/2014 16:00,6/18/2014 19:00,0.201
6/18/2014 17:00,6/18/2014 20:00,0.177
6/18/2014 18:00,6/18/2014 21:00,0.187
6/18/2014 19:00,6/18/2014 22:00,0.223
6/18/2014 20:00,6/18/2014 23:00,0.252
6/18/2014 21:00,6/19/2014 0:00,0.274
6/18/2014 22:00,6/19/2014 1:00,0.274
6/18/2014 23:00,6/19/2014 2:00,0.264
6/19/2014 0:00,6/19/2014 3:00,0.246
6/19/2014 1:00,6/19/2014 4:00,0.216
6/19/2014 2:00,6/19/2014 5:00,0.167
6/19/2014 3:00,6/19/2014 6:00,0.101
6/19/2014 4:00,6/19/2014 7:00,0.042
6/19/2014 5:00,6/19/2014 8:00,0.069
6/19/2014 6:00,6/19/2014 9:00,0.135
6/19/2014 7:00,6/19/2014 10:00,0.203
6/19/2014 8:00,6/19/2014 11:00,0.251
6/19/2014 9:00,6/19/2014 12:00,0.259
6/19/2014 10:00,6/19/2014 13:00,0.259
6/19/2014 11:00,6/19/2014 14:00,0.279
6/19/2014 12:00,6/19/2014 15:00,0.292
6/19/2014 13:00,6/19/2014 16:00,0.291
6/19/2014 14:00,6/19/2014 17:00,0.281
6/19/2014 15:00,6/19/2014 18:00,0.251
6/19/2014 16:00,6/19/2014 19:00,0.168
6/19/2014 17:00,6/19/2014 20:00,0.147
6/19/2014 18:00,6/19/2014 21:00,0.169
6/19/2014 19:00,6/19/2014 22:00,0.209
6/19/2014 20:00,6/19/2014 23:00,0.251
6/19/2014 21:00,6/20/2014 0:00,0.27
6/19/2014 22:00,6/20/2014 1:00,0.274
6/19/2014 23:00,6/20/2014 2:00,0.287
6/20/2014 0:00,6/20/2014 3:00,0.313
6/20/2014 1:00,6/20/2014 4:00,0.317
6/20/2014 2:00,6/20/2014 5:00,0.292
6/20/2014 3:00,6/20/2014 6:00,0.223
6/20/2014 4:00,6/20/2014 7:00,0.201
6/20/2014 5:00,6/20/2014 8:00,0.294
6/20/2014 6:00,6/20/2014 9:00,0.443
6/20/2014 7:00,6/20/2014 10:00,0.54
6/20/2014 8:00,6/20/2014 11:00,0.573
6/20/2014 9:00,6/20/2014 12:00,0.571
6/20/2014 10:00,6/20/2014 13:00,0.578
6/20/2014 11:00,6/20/2014 14:00,0.604
6/20/2014 12:00,6/20/2014 15:00,0.635
6/20/2014 13:00,6/20/2014 16:00,0.642
6/20/2014 14:00,6/20/2014 17:00,0.615
6/20/2014 15:00,6/20/2014 18:00,0.535
6/20/2014 16:00,6/20/2014 19:00,0.379
6/20/2014 17:00,6/20/2014 20:00,0.326
6/20/2014 18:00,6/20/2014 21:00,0.337
6/20/2014 19:00,6/20/2014 22:00,0.364
6/20/2014 20:00,6/20/2014 23:00,0.374
6/20/2014 21:00,6/21/2014 0:00,0.386
6/20/2014 22:00,6/21/2014 1:00,0.39
6/20/2014 23:00,6/21/2014 2:00,0.401
6/21/2014 0:00,6/21/2014 3:00,0.404
6/21/2014 1:00,6/21/2014 4:00,0.4
6/21/2014 2:00,6/21/2014 5:00,0.386
6/21/2014 3:00,6/21/2014 6:00,0.391
6/21/2014 4:00,6/21/2014 7:00,0.41
6/21/2014 5:00,6/21/2014 8:00,0.432
6/21/2014 6:00,6/21/2014 9:00,0.435
6/21/2014 7:00,6/21/2014 10:00,0.432
6/21/2014 8:00,6/21/2014 11:00,0.428
6/21/2014 9:00,6/21/2014 12:00,0.403
6/21/2014 10:00,6/21/2014 13:00,0.369
6/21/2014 11:00,6/21/2014 14:00,0.348
6/21/2014 12:00,6/21/2014 15:00,0.336
6/21/2014 13:00,6/21/2014 16:00,0.321
6/21/2014 14:00,6/21/2014 17:00,0.295
6/21/2014 15:00,6/21/2014 18:00,0.243
6/21/2014 16:00,6/21/2014 19:00,0.171
6/21/2014 17:00,6/21/2014 20:00,0.103
6/21/2014 18:00,6/21/2014 21:00,0.072
6/21/2014 19:00,6/21/2014 22:00,0.066
6/21/2014 20:00,6/21/2014 23:00,0.065
6/21/2014 21:00,6/22/2014 0:00,0.072
6/21/2014 22:00,6/22/2014 1:00,0.079
6/21/2014 23:00,6/22/2014 2:00,0.083
6/22/2014 0:00,6/22/2014 3:00,0.078
6/22/2014 1:00,6/22/2014 4:00,0.067
6/22/2014 2:00,6/22/2014 5:00,0.05
6/22/2014 3:00,6/22/2014 6:00,0.021
6/22/2014 4:00,6/22/2014 7:00,0.008
6/22/2014 5:00,6/22/2014 8:00,0.007
6/22/2014 6:00,6/22/2014 9:00,0.007
6/22/2014 7:00,6/22/2014 10:00,0.008
6/22/2014 8:00,6/22/2014 11:00,0.008
6/22/2014 9:00,6/22/2014 12:00,0.01
6/22/2014 10:00,6/22/2014 13:00,0.017
6/22/2014 11:00,6/22/2014 14:00,0.029
6/22/2014 12:00,6/22/2014 15:00,0.038
6/22/2014 13:00,6/22/2014 16:00,0.038
6/22/2014 14:00,6/22/2014 17:00,0.033
6/22/2014 15:00,6/22/2014 18:00,0.029
6/22/2014 16:00,6/22/2014 19:00,0.041
6/22/2014 17:00,6/22/2014 20:00,0.025
6/22/2014 18:00,6/22/2014 21:00,0.011
6/22/2014 19:00,6/22/2014 22:00,0.006
6/22/2014 20:00,6/22/2014 23:00,0.004
6/22/2014 21:00,6/23/2014 0:00,0.002
6/22/2014 22:00,6/23/2014 1:00,0.001
6/22/2014 23:00,6/23/2014 2:00,0
6/23/2014 0:00,6/23/2014 3:00,0
6/23/2014 1:00,6/23/2014 4:00,0
6/23/2014 2:00,6/23/2014 5:00,0
6/23/2014 3:00,6/23/2014 6:00,0
6/23/2014 4:00,6/23/2014 7:00,0
6/23/2014 5:00,6/23/2014 8:00,0.004
6/23/2014 6:00,6/23/2014 9:00,0.003
6/23/2014 7:00,6/23/2014 10:00,0.005
6/23/2014 8:00,6/23/2014 11:00,0.014
6/23/2014 9:00,6/23/2014 12:00,0.033
6/23/2014 10:00,6/23/2014 13:00,0.042
6/23/2014 11:00,6/23/2014 14:00,0.047
6/23/2014 12:00,6/23/2014 15:00,0.051
6/23/2014 13:00,6/23/2014 16:00,0.041
6/23/2014 14:00,6/23/2014 17:00,0.031
6/23/2014 15:00,6/23/2014 18:00,0.035
6/23/2014 16:00,6/23/2014 19:00,0.023
6/23/2014 17:00,6/23/2014 20:00,0.005
6/23/2014 18:00,6/23/2014 21:00,0.001
6/23/2014 19:00,6/23/2014 22:00,0.001
6/23/2014 20:00,6/23/2014 23:00,0.001
6/23/2014 21:00,6/24/2014 0:00,0.001
6/23/2014 22:00,6/24/2014 1:00,0.002
6/23/2014 23:00,6/24/2014 2:00,0.002
6/24/2014 0:00,6/24/2014 3:00,0.003
6/24/2014 1:00,6/24/2014 4:00,0.004
6/24/2014 2:00,6/24/2014 5:00,0.004
6/24/2014 3:00,6/24/2014 6:00,0.001
6/24/2014 4:00,6/24/2014 7:00,0
6/24/2014 5:00,6/24/2014 8:00,0.001
6/24/2014 6:00,6/24/2014 9:00,0.007
6/24/2014 7:00,6/24/2014 10:00,0.03
6/24/2014 8:00,6/24/2014 11:00,0.069
6/24/2014 9:00,6/24/2014 12:00,0.086
6/24/2014 10:00,6/24/2014 13:00,0.079
6/24/2014 11:00,6/24/2014 14:00,0.074
6/24/2014 12:00,6/24/2014 15:00,0.073
6/24/2014 13:00,6/24/2014 16:00,0.076
6/24/2014 14:00,6/24/2014 17:00,0.082
6/24/2014 15:00,6/24/2014 18:00,0.094
6/24/2014 16:00,6/24/2014 19:00,0.068
6/24/2014 17:00,6/24/2014 20:00,0.037
6/24/2014 18:00,6/24/2014 21:00,0.034
6/24/2014 19:00,6/24/2014 22:00,0.052
6/24/2014 20:00,6/24/2014 23:00,0.073
6/24/2014 21:00,6/25/2014 0:00,0.092
6/24/2014 22:00,6/25/2014 1:00,0.111
6/24/2014 23:00,6/25/2014 2:00,0.133
6/25/2014 0:00,6/25/2014 3:00,0.15
6/25/2014 1:00,6/25/2014 4:00,0.16
6/25/2014 2:00,6/25/2014 5:00,0.165
6/25/2014 3:00,6/25/2014 6:00,0.143
6/25/2014 4:00,6/25/2014 7:00,0.151
6/25/2014 5:00,6/25/2014 8:00,0.167
6/25/2014 6:00,6/25/2014 9:00,0.187
6/25/2014 7:00,6/25/2014 10:00,0.226
6/25/2014 8:00,6/25/2014 11:00,0.28
6/25/2014 9:00,6/25/2014 12:00,0.32
6/25/2014 10:00,6/25/2014 13:00,0.343
6/25/2014 11:00,6/25/2014 14:00,0.353
6/25/2014 12:00,6/25/2014 15:00,0.347
6/25/2014 13:00,6/25/2014 16:00,0.328
6/25/2014 14:00,6/25/2014 17:00,0.302
6/25/2014 15:00,6/25/2014 18:00,0.264
6/25/2014 16:00,6/25/2014 19:00,0.204
6/25/2014 17:00,6/25/2014 20:00,0.192
6/25/2014 18:00,6/25/2014 21:00,0.195
6/25/2014 19:00,6/25/2014 22:00,0.213
6/25/2014 20:00,6/25/2014 23:00,0.235
6/25/2014 21:00,6/26/2014 0:00,0.255
6/25/2014 22:00,6/26/2014 1:00,0.254
6/25/2014 23:00,6/26/2014 2:00,0.235
6/26/2014 0:00,6/26/2014 3:00,0.206
6/26/2014 1:00,6/26/2014 4:00,0.162
6/26/2014 2:00,6/26/2014 5:00,0.119
6/26/2014 3:00,6/26/2014 6:00,0.079
6/26/2014 4:00,6/26/2014 7:00,0.029
6/26/2014 5:00,6/26/2014 8:00,0.023
6/26/2014 6:00,6/26/2014 9:00,0.034
6/26/2014 7:00,6/26/2014 10:00,0.048
6/26/2014 8:00,6/26/2014 11:00,0.064
6/26/2014 9:00,6/26/2014 12:00,0.078
6/26/2014 10:00,6/26/2014 13:00,0.084
6/26/2014 11:00,6/26/2014 14:00,0.079
6/26/2014 12:00,6/26/2014 15:00,0.064
6/26/2014 13:00,6/26/2014 16:00,0.044
6/26/2014 14:00,6/26/2014 17:00,0.031
6/26/2014 15:00,6/26/2014 18:00,0.021
6/26/2014 16:00,6/26/2014 19:00,0.012
6/26/2014 17:00,6/26/2014 20:00,0.002
6/26/2014 18:00,6/26/2014 21:00,0.001
6/26/2014 19:00,6/26/2014 22:00,0.003
6/26/2014 20:00,6/26/2014 23:00,0.006
6/26/2014 21:00,6/27/2014 0:00,0.006
6/26/2014 22:00,6/27/2014 1:00,0.003
6/26/2014 23:00,6/27/2014 2:00,0.001
6/27/2014 0:00,6/27/2014 3:00,0
6/27/2014 1:00,6/27/2014 4:00,0
6/27/2014 2:00,6/27/2014 5:00,0
6/27/2014 3:00,6/27/2014 6:00,0
6/27/2014 4:00,6/27/2014 7:00,0.009
6/27/2014 5:00,6/27/2014 8:00,0.062
6/27/2014 6:00,6/27/2014 9:00,0.093
6/27/2014 7:00,6/27/2014 10:00,0.095
6/27/2014 8:00,6/27/2014 11:00,0.086
6/27/2014 9:00,6/27/2014 12:00,0.086
6/27/2014 10:00,6/27/2014 13:00,0.115
6/27/2014 11:00,6/27/2014 14:00,0.169
6/27/2014 12:00,6/27/2014 15:00,0.215
6/27/2014 13:00,6/27/2014 16:00,0.202
6/27/2014 14:00,6/27/2014 17:00,0.146
6/27/2014 15:00,6/27/2014 18:00,0.085
6/27/2014 16:00,6/27/2014 19:00,0.031
6/27/2014 17:00,6/27/2014 20:00,0.029
6/27/2014 18:00,6/27/2014 21:00,0.03
6/27/2014 19:00,6/27/2014 22:00,0.031
6/27/2014 20:00,6/27/2014 23:00,0.03
6/27/2014 21:00,6/28/2014 0:00,0.025
6/27/2014 22:00,6/28/2014 1:00,0.017
6/27/2014 23:00,6/28/2014 2:00,0.008
6/28/2014 0:00,6/28/2014 3:00,0.003
6/28/2014 1:00,6/28/2014 4:00,0.001
6/28/2014 2:00,6/28/2014 5:00,0
6/28/2014 3:00,6/28/2014 6:00,0
6/28/2014 4:00,6/28/2014 7:00,0
6/28/2014 5:00,6/28/2014 8:00,0.003
6/28/2014 6:00,6/28/2014 9:00,0.007
6/28/2014 7:00,6/28/2014 10:00,0.026
6/28/2014 8:00,6/28/2014 11:00,0.049
6/28/2014 9:00,6/28/2014 12:00,0.07
6/28/2014 10:00,6/28/2014 13:00,0.101
6/28/2014 11:00,6/28/2014 14:00,0.141
6/28/2014 12:00,6/28/2014 15:00,0.17
6/28/2014 13:00,6/28/2014 16:00,0.156
6/28/2014 14:00,6/28/2014 17:00,0.108
6/28/2014 15:00,6/28/2014 18:00,0.066
6/28/2014 16:00,6/28/2014 19:00,0.044
6/28/2014 17:00,6/28/2014 20:00,0.039
6/28/2014 18:00,6/28/2014 21:00,0.047
6/28/2014 19:00,6/28/2014 22:00,0.061
6/28/2014 20:00,6/28/2014 23:00,0.067
6/28/2014 21:00,6/29/2014 0:00,0.056
6/28/2014 22:00,6/29/2014 1:00,0.042
6/28/2014 23:00,6/29/2014 2:00,0.03
6/29/2014 0:00,6/29/2014 3:00,0.019
6/29/2014 1:00,6/29/2014 4:00,0.012
6/29/2014 2:00,6/29/2014 5:00,0.009
6/29/2014 3:00,6/29/2014 6:00,0.01
6/29/2014 4:00,6/29/2014 7:00,0.005
6/29/2014 5:00,6/29/2014 8:00,0.014
6/29/2014 6:00,6/29/2014 9:00,0.049
6/29/2014 7:00,6/29/2014 10:00,0.109
6/29/2014 8:00,6/29/2014 11:00,0.191
6/29/2014 9:00,6/29/2014 12:00,0.295
6/29/2014 10:00,6/29/2014 13:00,0.395
6/29/2014 11:00,6/29/2014 14:00,0.444
6/29/2014 12:00,6/29/2014 15:00,0.442
6/29/2014 13:00,6/29/2014 16:00,0.4
6/29/2014 14:00,6/29/2014 17:00,0.323
6/29/2014 15:00,6/29/2014 18:00,0.204
6/29/2014 16:00,6/29/2014 19:00,0.089
6/29/2014 17:00,6/29/2014 20:00,0.046
6/29/2014 18:00,6/29/2014 21:00,0.042
6/29/2014 19:00,6/29/2014 22:00,0.049
6/29/2014 20:00,6/29/2014 23:00,0.048
6/29/2014 21:00,6/30/2014 0:00,0.045
6/29/2014 22:00,6/30/2014 1:00,0.041
6/29/2014 23:00,6/30/2014 2:00,0.037
6/30/2014 0:00,6/30/2014 3:00,0.035
6/30/2014 1:00,6/30/2014 4:00,0.034
6/30/2014 2:00,6/30/2014 5:00,0.035
6/30/2014 3:00,6/30/2014 6:00,0.038
6/30/2014 4:00,6/30/2014 7:00,0.03
6/30/2014 5:00,6/30/2014 8:00,0.051
6/30/2014 6:00,6/30/2014 9:00,0.076
6/30/2014 7:00,6/30/2014 10:00,0.096
6/30/2014 8:00,6/30/2014 11:00,0.107
6/30/2014 9:00,6/30/2014 12:00,0.112
6/30/2014 10:00,6/30/2014 13:00,0.119
6/30/2014 11:00,6/30/2014 14:00,0.125
6/30/2014 12:00,6/30/2014 15:00,0.127
6/30/2014 13:00,6/30/2014 16:00,0.119
6/30/2014 14:00,6/30/2014 17:00,0.099
6/30/2014 15:00,6/30/2014 18:00,0.072
6/30/2014 16:00,6/30/2014 19:00,0.049
6/30/2014 17:00,6/30/2014 20:00,0.014
6/30/2014 18:00,6/30/2014 21:00,0.004
6/30/2014 19:00,6/30/2014 22:00,0.006
6/30/2014 20:00,6/30/2014 23:00,0.007
6/30/2014 21:00,7/1/2014 0:00,0.005
6/30/2014 22:00,7/1/2014 1:00,0.005
6/30/2014 23:00,7/1/2014 2:00,0.005
7/1/2014 0:00,7/1/2014 3:00,0.007
7/1/2014 1:00,7/1/2014 4:00,0.01
7/1/2014 2:00,7/1/2014 5:00,0.017
7/1/2014 3:00,7/1/2014 6:00,0.02
7/1/2014 4:00,7/1/2014 7:00,0.023
7/1/2014 5:00,7/1/2014 8:00,0.041
7/1/2014 6:00,7/1/2014 9:00,0.061
7/1/2014 7:00,7/1/2014 10:00,0.083
7/1/2014 8:00,7/1/2014 11:00,0.107
7/1/2014 9:00,7/1/2014 12:00,0.111
7/1/2014 10:00,7/1/2014 13:00,0.094
7/1/2014 11:00,7/1/2014 14:00,0.082
7/1/2014 12:00,7/1/2014 15:00,0.083
7/1/2014 13:00,7/1/2014 16:00,0.101
7/1/2014 14:00,7/1/2014 17:00,0.119
7/1/2014 15:00,7/1/2014 18:00,0.11
7/1/2014 16:00,7/1/2014 19:00,0.089
7/1/2014 17:00,7/1/2014 20:00,0.07
7/1/2014 18:00,7/1/2014 21:00,0.077
7/1/2014 19:00,7/1/2014 22:00,0.085
7/1/2014 20:00,7/1/2014 23:00,0.094
7/1/2014 21:00,7/2/2014 0:00,0.099
7/1/2014 22:00,7/2/2014 1:00,0.098
7/1/2014 23:00,7/2/2014 2:00,0.099
7/2/2014 0:00,7/2/2014 3:00,0.101
7/2/2014 1:00,7/2/2014 4:00,0.101
7/2/2014 2:00,7/2/2014 5:00,0.092
7/2/2014 3:00,7/2/2014 6:00,0.069
7/2/2014 4:00,7/2/2014 7:00,0.076
7/2/2014 5:00,7/2/2014 8:00,0.073
7/2/2014 6:00,7/2/2014 9:00,0.068
7/2/2014 7:00,7/2/2014 10:00,0.077
7/2/2014 8:00,7/2/2014 11:00,0.1
7/2/2014 9:00,7/2/2014 12:00,0.114
7/2/2014 10:00,7/2/2014 13:00,0.116
7/2/2014 11:00,7/2/2014 14:00,0.126
7/2/2014 12:00,7/2/2014 15:00,0.134
7/2/2014 13:00,7/2/2014 16:00,0.14
7/2/2014 14:00,7/2/2014 17:00,0.13
7/2/2014 15:00,7/2/2014 18:00,0.111
7/2/2014 16:00,7/2/2014 19:00,0.1
7/2/2014 17:00,7/2/2014 20:00,0.087
7/2/2014 18:00,7/2/2014 21:00,0.091
7/2/2014 19:00,7/2/2014 22:00,0.097
7/2/2014 20:00,7/2/2014 23:00,0.093
7/2/2014 21:00,7/3/2014 0:00,0.08
7/2/2014 22:00,7/3/2014 1:00,0.069
7/2/2014 23:00,7/3/2014 2:00,0.06
7/3/2014 0:00,7/3/2014 3:00,0.057
7/3/2014 1:00,7/3/2014 4:00,0.058
7/3/2014 2:00,7/3/2014 5:00,0.059
7/3/2014 3:00,7/3/2014 6:00,0.054
7/3/2014 4:00,7/3/2014 7:00,0.037
7/3/2014 5:00,7/3/2014 8:00,0.048
7/3/2014 6:00,7/3/2014 9:00,0.078
7/3/2014 7:00,7/3/2014 10:00,0.118
7/3/2014 8:00,7/3/2014 11:00,0.166
7/3/2014 9:00,7/3/2014 12:00,0.192
7/3/2014 10:00,7/3/2014 13:00,0.204
7/3/2014 11:00,7/3/2014 14:00,0.218
7/3/2014 12:00,7/3/2014 15:00,0.227
7/3/2014 13:00,7/3/2014 16:00,0.223
7/3/2014 14:00,7/3/2014 17:00,0.2
7/3/2014 15:00,7/3/2014 18:00,0.177
7/3/2014 16:00,7/3/2014 19:00,0.151
7/3/2014 17:00,7/3/2014 20:00,0.138
7/3/2014 18:00,7/3/2014 21:00,0.152
7/3/2014 19:00,7/3/2014 22:00,0.187
7/3/2014 20:00,7/3/2014 23:00,0.201
7/3/2014 21:00,7/4/2014 0:00,0.197
7/3/2014 22:00,7/4/2014 1:00,0.179
7/3/2014 23:00,7/4/2014 2:00,0.155
7/4/2014 0:00,7/4/2014 3:00,0.131
7/4/2014 1:00,7/4/2014 4:00,0.112
7/4/2014 2:00,7/4/2014 5:00,0.095
7/4/2014 3:00,7/4/2014 6:00,0.078
7/4/2014 4:00,7/4/2014 7:00,0.069
7/4/2014 5:00,7/4/2014 8:00,0.067
7/4/2014 6:00,7/4/2014 9:00,0.073
7/4/2014 7:00,7/4/2014 10:00,0.102
7/4/2014 8:00,7/4/2014 11:00,0.145
7/4/2014 9:00,7/4/2014 12:00,0.174
7/4/2014 10:00,7/4/2014 13:00,0.181
7/4/2014 11:00,7/4/2014 14:00,0.183
7/4/2014 12:00,7/4/2014 15:00,0.185
7/4/2014 13:00,7/4/2014 16:00,0.194
7/4/2014 14:00,7/4/2014 17:00,0.216
7/4/2014 15:00,7/4/2014 18:00,0.204
7/4/2014 16:00,7/4/2014 19:00,0.174
7/4/2014 17:00,7/4/2014 20:00,0.139
7/4/2014 18:00,7/4/2014 21:00,0.139
7/4/2014 19:00,7/4/2014 22:00,0.158
7/4/2014 20:00,7/4/2014 23:00,0.172
7/4/2014 21:00,7/5/2014 0:00,0.159
7/4/2014 22:00,7/5/2014 1:00,0.142
7/4/2014 23:00,7/5/2014 2:00,0.133
7/5/2014 0:00,7/5/2014 3:00,0.13
7/5/2014 1:00,7/5/2014 4:00,0.118
7/5/2014 2:00,7/5/2014 5:00,0.107
7/5/2014 3:00,7/5/2014 6:00,0.086
7/5/2014 4:00,7/5/2014 7:00,0.093
7/5/2014 5:00,7/5/2014 8:00,0.103
7/5/2014 6:00,7/5/2014 9:00,0.117
7/5/2014 7:00,7/5/2014 10:00,0.137
7/5/2014 8:00,7/5/2014 11:00,0.12
7/5/2014 9:00,7/5/2014 12:00,0.134
7/5/2014 10:00,7/5/2014 13:00,0.192
7/5/2014 11:00,7/5/2014 14:00,0.246
7/5/2014 12:00,7/5/2014 15:00,0.274
7/5/2014 13:00,7/5/2014 16:00,0.303
7/5/2014 14:00,7/5/2014 17:00,0.318
7/5/2014 15:00,7/5/2014 18:00,0.325
7/5/2014 16:00,7/5/2014 19:00,0.28
7/5/2014 17:00,7/5/2014 20:00,0.196
7/5/2014 18:00,7/5/2014 21:00,0.157
7/5/2014 19:00,7/5/2014 22:00,0.136
7/5/2014 20:00,7/5/2014 23:00,0.138
7/5/2014 21:00,7/6/2014 0:00,0.137
7/5/2014 22:00,7/6/2014 1:00,0.136
7/5/2014 23:00,7/6/2014 2:00,0.134
7/6/2014 0:00,7/6/2014 3:00,0.13
7/6/2014 1:00,7/6/2014 4:00,0.118
7/6/2014 2:00,7/6/2014 5:00,0.101
7/6/2014 3:00,7/6/2014 6:00,0.069
7/6/2014 4:00,7/6/2014 7:00,0.049
7/6/2014 5:00,7/6/2014 8:00,0.037
7/6/2014 6:00,7/6/2014 9:00,0.042
7/6/2014 7:00,7/6/2014 10:00,0.083
7/6/2014 8:00,7/6/2014 11:00,0.121
7/6/2014 9:00,7/6/2014 12:00,0.147
7/6/2014 10:00,7/6/2014 13:00,0.155
7/6/2014 11:00,7/6/2014 14:00,0.155
7/6/2014 12:00,7/6/2014 15:00,0.158
7/6/2014 13:00,7/6/2014 16:00,0.153
7/6/2014 14:00,7/6/2014 17:00,0.135
7/6/2014 15:00,7/6/2014 18:00,0.131
7/6/2014 16:00,7/6/2014 19:00,0.105
7/6/2014 17:00,7/6/2014 20:00,0.062
7/6/2014 18:00,7/6/2014 21:00,0.046
7/6/2014 19:00,7/6/2014 22:00,0.042
7/6/2014 20:00,7/6/2014 23:00,0.043
7/6/2014 21:00,7/7/2014 0:00,0.039
7/6/2014 22:00,7/7/2014 1:00,0.038
7/6/2014 23:00,7/7/2014 2:00,0.038
7/7/2014 0:00,7/7/2014 3:00,0.039
7/7/2014 1:00,7/7/2014 4:00,0.041
7/7/2014 2:00,7/7/2014 5:00,0.043
7/7/2014 3:00,7/7/2014 6:00,0.04
7/7/2014 4:00,7/7/2014 7:00,0.047
7/7/2014 5:00,7/7/2014 8:00,0.07
7/7/2014 6:00,7/7/2014 9:00,0.101
7/7/2014 7:00,7/7/2014 10:00,0.135
7/7/2014 8:00,7/7/2014 11:00,0.177
7/7/2014 9:00,7/7/2014 12:00,0.213
7/7/2014 10:00,7/7/2014 13:00,0.228
7/7/2014 11:00,7/7/2014 14:00,0.228
7/7/2014 12:00,7/7/2014 15:00,0.223
7/7/2014 13:00,7/7/2014 16:00,0.21
7/7/2014 14:00,7/7/2014 17:00,0.195
7/7/2014 15:00,7/7/2014 18:00,0.173
7/7/2014 16:00,7/7/2014 19:00,0.139
7/7/2014 17:00,7/7/2014 20:00,0.108
7/7/2014 18:00,7/7/2014 21:00,0.1
7/7/2014 19:00,7/7/2014 22:00,0.108
7/7/2014 20:00,7/7/2014 23:00,0.119
7/7/2014 21:00,7/8/2014 0:00,0.126
7/7/2014 22:00,7/8/2014 1:00,0.126
7/7/2014 23:00,7/8/2014 2:00,0.122
7/8/2014 0:00,7/8/2014 3:00,0.118
7/8/2014 1:00,7/8/2014 4:00,0.106
7/8/2014 2:00,7/8/2014 5:00,0.095
7/8/2014 3:00,7/8/2014 6:00,0.077
7/8/2014 4:00,7/8/2014 7:00,0.065
7/8/2014 5:00,7/8/2014 8:00,0.084
7/8/2014 6:00,7/8/2014 9:00,0.135
7/8/2014 7:00,7/8/2014 10:00,0.196
7/8/2014 8:00,7/8/2014 11:00,0.245
7/8/2014 9:00,7/8/2014 12:00,0.263
7/8/2014 10:00,7/8/2014 13:00,0.248
7/8/2014 11:00,7/8/2014 14:00,0.229
7/8/2014 12:00,7/8/2014 15:00,0.21
7/8/2014 13:00,7/8/2014 16:00,0.192
7/8/2014 14:00,7/8/2014 17:00,0.177
7/8/2014 15:00,7/8/2014 18:00,0.15
7/8/2014 16:00,7/8/2014 19:00,0.126
7/8/2014 17:00,7/8/2014 20:00,0.103
7/8/2014 18:00,7/8/2014 21:00,0.099
7/8/2014 19:00,7/8/2014 22:00,0.107
