datetime,local_time,electricity
7/1/2017 19:00,7/1/2017 22:00,0
7/1/2017 20:00,7/1/2017 23:00,0
7/1/2017 21:00,7/2/2017 0:00,0
7/1/2017 22:00,7/2/2017 1:00,0
7/1/2017 23:00,7/2/2017 2:00,0
7/2/2017 0:00,7/2/2017 3:00,0
7/2/2017 1:00,7/2/2017 4:00,0
7/2/2017 2:00,7/2/2017 5:00,0.002
7/2/2017 3:00,7/2/2017 6:00,0.031
7/2/2017 4:00,7/2/2017 7:00,0.183
7/2/2017 5:00,7/2/2017 8:00,0.368
7/2/2017 6:00,7/2/2017 9:00,0.522
7/2/2017 7:00,7/2/2017 10:00,0.631
7/2/2017 8:00,7/2/2017 11:00,0.694
7/2/2017 9:00,7/2/2017 12:00,0.712
7/2/2017 10:00,7/2/2017 13:00,0.691
7/2/2017 11:00,7/2/2017 14:00,0.623
7/2/2017 12:00,7/2/2017 15:00,0.483
7/2/2017 13:00,7/2/2017 16:00,0.344
7/2/2017 14:00,7/2/2017 17:00,0.193
7/2/2017 15:00,7/2/2017 18:00,0.064
7/2/2017 16:00,7/2/2017 19:00,0.005
7/2/2017 17:00,7/2/2017 20:00,0
7/2/2017 18:00,7/2/2017 21:00,0
7/2/2017 19:00,7/2/2017 22:00,0
7/2/2017 20:00,7/2/2017 23:00,0
7/2/2017 21:00,7/3/2017 0:00,0
7/2/2017 22:00,7/3/2017 1:00,0
7/2/2017 23:00,7/3/2017 2:00,0
7/3/2017 0:00,7/3/2017 3:00,0
7/3/2017 1:00,7/3/2017 4:00,0
7/3/2017 2:00,7/3/2017 5:00,0.001
7/3/2017 3:00,7/3/2017 6:00,0.04
7/3/2017 4:00,7/3/2017 7:00,0.178
7/3/2017 5:00,7/3/2017 8:00,0.356
7/3/2017 6:00,7/3/2017 9:00,0.508
7/3/2017 7:00,7/3/2017 10:00,0.617
7/3/2017 8:00,7/3/2017 11:00,0.681
7/3/2017 9:00,7/3/2017 12:00,0.703
7/3/2017 10:00,7/3/2017 13:00,0.666
7/3/2017 11:00,7/3/2017 14:00,0.577
7/3/2017 12:00,7/3/2017 15:00,0.467
7/3/2017 13:00,7/3/2017 16:00,0.304
7/3/2017 14:00,7/3/2017 17:00,0.186
7/3/2017 15:00,7/3/2017 18:00,0.066
7/3/2017 16:00,7/3/2017 19:00,0.005
7/3/2017 17:00,7/3/2017 20:00,0
7/3/2017 18:00,7/3/2017 21:00,0
7/3/2017 19:00,7/3/2017 22:00,0
7/3/2017 20:00,7/3/2017 23:00,0
7/3/2017 21:00,7/4/2017 0:00,0
7/3/2017 22:00,7/4/2017 1:00,0
7/3/2017 23:00,7/4/2017 2:00,0
7/4/2017 0:00,7/4/2017 3:00,0
7/4/2017 1:00,7/4/2017 4:00,0
7/4/2017 2:00,7/4/2017 5:00,0.001
7/4/2017 3:00,7/4/2017 6:00,0.032
7/4/2017 4:00,7/4/2017 7:00,0.179
7/4/2017 5:00,7/4/2017 8:00,0.364
7/4/2017 6:00,7/4/2017 9:00,0.52
7/4/2017 7:00,7/4/2017 10:00,0.631
7/4/2017 8:00,7/4/2017 11:00,0.697
7/4/2017 9:00,7/4/2017 12:00,0.721
7/4/2017 10:00,7/4/2017 13:00,0.704
7/4/2017 11:00,7/4/2017 14:00,0.645
7/4/2017 12:00,7/4/2017 15:00,0.545
7/4/2017 13:00,7/4/2017 16:00,0.401
7/4/2017 14:00,7/4/2017 17:00,0.223
7/4/2017 15:00,7/4/2017 18:00,0.051
7/4/2017 16:00,7/4/2017 19:00,0.005
7/4/2017 17:00,7/4/2017 20:00,0
7/4/2017 18:00,7/4/2017 21:00,0
7/4/2017 19:00,7/4/2017 22:00,0
7/4/2017 20:00,7/4/2017 23:00,0
7/4/2017 21:00,7/5/2017 0:00,0
7/4/2017 22:00,7/5/2017 1:00,0
7/4/2017 23:00,7/5/2017 2:00,0
7/5/2017 0:00,7/5/2017 3:00,0
7/5/2017 1:00,7/5/2017 4:00,0
7/5/2017 2:00,7/5/2017 5:00,0.001
7/5/2017 3:00,7/5/2017 6:00,0.034
7/5/2017 4:00,7/5/2017 7:00,0.181
7/5/2017 5:00,7/5/2017 8:00,0.366
7/5/2017 6:00,7/5/2017 9:00,0.52
7/5/2017 7:00,7/5/2017 10:00,0.63
7/5/2017 8:00,7/5/2017 11:00,0.695
7/5/2017 9:00,7/5/2017 12:00,0.718
7/5/2017 10:00,7/5/2017 13:00,0.7
7/5/2017 11:00,7/5/2017 14:00,0.627
7/5/2017 12:00,7/5/2017 15:00,0.524
7/5/2017 13:00,7/5/2017 16:00,0.38
7/5/2017 14:00,7/5/2017 17:00,0.212
7/5/2017 15:00,7/5/2017 18:00,0.058
7/5/2017 16:00,7/5/2017 19:00,0.005
7/5/2017 17:00,7/5/2017 20:00,0
7/5/2017 18:00,7/5/2017 21:00,0
7/5/2017 19:00,7/5/2017 22:00,0
7/5/2017 20:00,7/5/2017 23:00,0
7/5/2017 21:00,7/6/2017 0:00,0
7/5/2017 22:00,7/6/2017 1:00,0
7/5/2017 23:00,7/6/2017 2:00,0
7/6/2017 0:00,7/6/2017 3:00,0
7/6/2017 1:00,7/6/2017 4:00,0
7/6/2017 2:00,7/6/2017 5:00,0.001
7/6/2017 3:00,7/6/2017 6:00,0.037
7/6/2017 4:00,7/6/2017 7:00,0.182
7/6/2017 5:00,7/6/2017 8:00,0.358
7/6/2017 6:00,7/6/2017 9:00,0.51
7/6/2017 7:00,7/6/2017 10:00,0.619
7/6/2017 8:00,7/6/2017 11:00,0.672
7/6/2017 9:00,7/6/2017 12:00,0.683
7/6/2017 10:00,7/6/2017 13:00,0.661
7/6/2017 11:00,7/6/2017 14:00,0.597
7/6/2017 12:00,7/6/2017 15:00,0.494
7/6/2017 13:00,7/6/2017 16:00,0.351
7/6/2017 14:00,7/6/2017 17:00,0.195
7/6/2017 15:00,7/6/2017 18:00,0.066
7/6/2017 16:00,7/6/2017 19:00,0.005
7/6/2017 17:00,7/6/2017 20:00,0
7/6/2017 18:00,7/6/2017 21:00,0
7/6/2017 19:00,7/6/2017 22:00,0
7/6/2017 20:00,7/6/2017 23:00,0
7/6/2017 21:00,7/7/2017 0:00,0
7/6/2017 22:00,7/7/2017 1:00,0
7/6/2017 23:00,7/7/2017 2:00,0
7/7/2017 0:00,7/7/2017 3:00,0
7/7/2017 1:00,7/7/2017 4:00,0
7/7/2017 2:00,7/7/2017 5:00,0.001
7/7/2017 3:00,7/7/2017 6:00,0.037
7/7/2017 4:00,7/7/2017 7:00,0.182
7/7/2017 5:00,7/7/2017 8:00,0.371
7/7/2017 6:00,7/7/2017 9:00,0.53
7/7/2017 7:00,7/7/2017 10:00,0.644
7/7/2017 8:00,7/7/2017 11:00,0.711
7/7/2017 9:00,7/7/2017 12:00,0.737
7/7/2017 10:00,7/7/2017 13:00,0.718
7/7/2017 11:00,7/7/2017 14:00,0.657
7/7/2017 12:00,7/7/2017 15:00,0.551
7/7/2017 13:00,7/7/2017 16:00,0.403
7/7/2017 14:00,7/7/2017 17:00,0.224
7/7/2017 15:00,7/7/2017 18:00,0.056
7/7/2017 16:00,7/7/2017 19:00,0.005
7/7/2017 17:00,7/7/2017 20:00,0
7/7/2017 18:00,7/7/2017 21:00,0
7/7/2017 19:00,7/7/2017 22:00,0
7/7/2017 20:00,7/7/2017 23:00,0
7/7/2017 21:00,7/8/2017 0:00,0
7/7/2017 22:00,7/8/2017 1:00,0
7/7/2017 23:00,7/8/2017 2:00,0
7/8/2017 0:00,7/8/2017 3:00,0
7/8/2017 1:00,7/8/2017 4:00,0
7/8/2017 2:00,7/8/2017 5:00,0.001
7/8/2017 3:00,7/8/2017 6:00,0.026
7/8/2017 4:00,7/8/2017 7:00,0.189
7/8/2017 5:00,7/8/2017 8:00,0.39
7/8/2017 6:00,7/8/2017 9:00,0.552
7/8/2017 7:00,7/8/2017 10:00,0.666
7/8/2017 8:00,7/8/2017 11:00,0.733
7/8/2017 9:00,7/8/2017 12:00,0.755
7/8/2017 10:00,7/8/2017 13:00,0.734
7/8/2017 11:00,7/8/2017 14:00,0.67
7/8/2017 12:00,7/8/2017 15:00,0.563
7/8/2017 13:00,7/8/2017 16:00,0.411
7/8/2017 14:00,7/8/2017 17:00,0.227
7/8/2017 15:00,7/8/2017 18:00,0.052
7/8/2017 16:00,7/8/2017 19:00,0.004
7/8/2017 17:00,7/8/2017 20:00,0
7/8/2017 18:00,7/8/2017 21:00,0
7/8/2017 19:00,7/8/2017 22:00,0
7/8/2017 20:00,7/8/2017 23:00,0
7/8/2017 21:00,7/9/2017 0:00,0
7/8/2017 22:00,7/9/2017 1:00,0
7/8/2017 23:00,7/9/2017 2:00,0
7/9/2017 0:00,7/9/2017 3:00,0
7/9/2017 1:00,7/9/2017 4:00,0
7/9/2017 2:00,7/9/2017 5:00,0.001
7/9/2017 3:00,7/9/2017 6:00,0.025
7/9/2017 4:00,7/9/2017 7:00,0.189
7/9/2017 5:00,7/9/2017 8:00,0.39
7/9/2017 6:00,7/9/2017 9:00,0.551
7/9/2017 7:00,7/9/2017 10:00,0.663
7/9/2017 8:00,7/9/2017 11:00,0.729
7/9/2017 9:00,7/9/2017 12:00,0.75
7/9/2017 10:00,7/9/2017 13:00,0.729
7/9/2017 11:00,7/9/2017 14:00,0.665
7/9/2017 12:00,7/9/2017 15:00,0.559
7/9/2017 13:00,7/9/2017 16:00,0.41
7/9/2017 14:00,7/9/2017 17:00,0.227
7/9/2017 15:00,7/9/2017 18:00,0.051
7/9/2017 16:00,7/9/2017 19:00,0.004
7/9/2017 17:00,7/9/2017 20:00,0
7/9/2017 18:00,7/9/2017 21:00,0
7/9/2017 19:00,7/9/2017 22:00,0
7/9/2017 20:00,7/9/2017 23:00,0
7/9/2017 21:00,7/10/2017 0:00,0
7/9/2017 22:00,7/10/2017 1:00,0
7/9/2017 23:00,7/10/2017 2:00,0
7/10/2017 0:00,7/10/2017 3:00,0
7/10/2017 1:00,7/10/2017 4:00,0
7/10/2017 2:00,7/10/2017 5:00,0.001
7/10/2017 3:00,7/10/2017 6:00,0.027
7/10/2017 4:00,7/10/2017 7:00,0.185
7/10/2017 5:00,7/10/2017 8:00,0.38
7/10/2017 6:00,7/10/2017 9:00,0.539
7/10/2017 7:00,7/10/2017 10:00,0.654
7/10/2017 8:00,7/10/2017 11:00,0.721
7/10/2017 9:00,7/10/2017 12:00,0.744
7/10/2017 10:00,7/10/2017 13:00,0.723
7/10/2017 11:00,7/10/2017 14:00,0.659
7/10/2017 12:00,7/10/2017 15:00,0.553
7/10/2017 13:00,7/10/2017 16:00,0.401
7/10/2017 14:00,7/10/2017 17:00,0.221
7/10/2017 15:00,7/10/2017 18:00,0.056
7/10/2017 16:00,7/10/2017 19:00,0.004
7/10/2017 17:00,7/10/2017 20:00,0
7/10/2017 18:00,7/10/2017 21:00,0
7/10/2017 19:00,7/10/2017 22:00,0
7/10/2017 20:00,7/10/2017 23:00,0
7/10/2017 21:00,7/11/2017 0:00,0
7/10/2017 22:00,7/11/2017 1:00,0
7/10/2017 23:00,7/11/2017 2:00,0
7/11/2017 0:00,7/11/2017 3:00,0
7/11/2017 1:00,7/11/2017 4:00,0
7/11/2017 2:00,7/11/2017 5:00,0.001
7/11/2017 3:00,7/11/2017 6:00,0.047
7/11/2017 4:00,7/11/2017 7:00,0.169
7/11/2017 5:00,7/11/2017 8:00,0.33
7/11/2017 6:00,7/11/2017 9:00,0.482
7/11/2017 7:00,7/11/2017 10:00,0.589
7/11/2017 8:00,7/11/2017 11:00,0.663
7/11/2017 9:00,7/11/2017 12:00,0.684
7/11/2017 10:00,7/11/2017 13:00,0.67
7/11/2017 11:00,7/11/2017 14:00,0.605
7/11/2017 12:00,7/11/2017 15:00,0.505
7/11/2017 13:00,7/11/2017 16:00,0.358
7/11/2017 14:00,7/11/2017 17:00,0.199
7/11/2017 15:00,7/11/2017 18:00,0.066
7/11/2017 16:00,7/11/2017 19:00,0.004
7/11/2017 17:00,7/11/2017 20:00,0
7/11/2017 18:00,7/11/2017 21:00,0
7/11/2017 19:00,7/11/2017 22:00,0
7/11/2017 20:00,7/11/2017 23:00,0
7/11/2017 21:00,7/12/2017 0:00,0
7/11/2017 22:00,7/12/2017 1:00,0
7/11/2017 23:00,7/12/2017 2:00,0
7/12/2017 0:00,7/12/2017 3:00,0
7/12/2017 1:00,7/12/2017 4:00,0
7/12/2017 2:00,7/12/2017 5:00,0.001
7/12/2017 3:00,7/12/2017 6:00,0.045
7/12/2017 4:00,7/12/2017 7:00,0.17
7/12/2017 5:00,7/12/2017 8:00,0.344
7/12/2017 6:00,7/12/2017 9:00,0.502
7/12/2017 7:00,7/12/2017 10:00,0.621
7/12/2017 8:00,7/12/2017 11:00,0.694
7/12/2017 9:00,7/12/2017 12:00,0.727
7/12/2017 10:00,7/12/2017 13:00,0.71
7/12/2017 11:00,7/12/2017 14:00,0.65
7/12/2017 12:00,7/12/2017 15:00,0.546
7/12/2017 13:00,7/12/2017 16:00,0.401
7/12/2017 14:00,7/12/2017 17:00,0.224
7/12/2017 15:00,7/12/2017 18:00,0.055
7/12/2017 16:00,7/12/2017 19:00,0.004
7/12/2017 17:00,7/12/2017 20:00,0
7/12/2017 18:00,7/12/2017 21:00,0
7/12/2017 19:00,7/12/2017 22:00,0
7/12/2017 20:00,7/12/2017 23:00,0
7/12/2017 21:00,7/13/2017 0:00,0
7/12/2017 22:00,7/13/2017 1:00,0
7/12/2017 23:00,7/13/2017 2:00,0
7/13/2017 0:00,7/13/2017 3:00,0
7/13/2017 1:00,7/13/2017 4:00,0
7/13/2017 2:00,7/13/2017 5:00,0.001
7/13/2017 3:00,7/13/2017 6:00,0.026
7/13/2017 4:00,7/13/2017 7:00,0.184
7/13/2017 5:00,7/13/2017 8:00,0.381
7/13/2017 6:00,7/13/2017 9:00,0.542
7/13/2017 7:00,7/13/2017 10:00,0.656
7/13/2017 8:00,7/13/2017 11:00,0.723
7/13/2017 9:00,7/13/2017 12:00,0.746
7/13/2017 10:00,7/13/2017 13:00,0.729
7/13/2017 11:00,7/13/2017 14:00,0.669
7/13/2017 12:00,7/13/2017 15:00,0.565
7/13/2017 13:00,7/13/2017 16:00,0.417
7/13/2017 14:00,7/13/2017 17:00,0.232
7/13/2017 15:00,7/13/2017 18:00,0.05
7/13/2017 16:00,7/13/2017 19:00,0.003
7/13/2017 17:00,7/13/2017 20:00,0
7/13/2017 18:00,7/13/2017 21:00,0
7/13/2017 19:00,7/13/2017 22:00,0
7/13/2017 20:00,7/13/2017 23:00,0
7/13/2017 21:00,7/14/2017 0:00,0
7/13/2017 22:00,7/14/2017 1:00,0
7/13/2017 23:00,7/14/2017 2:00,0
7/14/2017 0:00,7/14/2017 3:00,0
7/14/2017 1:00,7/14/2017 4:00,0
7/14/2017 2:00,7/14/2017 5:00,0.001
7/14/2017 3:00,7/14/2017 6:00,0.027
7/14/2017 4:00,7/14/2017 7:00,0.184
7/14/2017 5:00,7/14/2017 8:00,0.38
7/14/2017 6:00,7/14/2017 9:00,0.54
7/14/2017 7:00,7/14/2017 10:00,0.654
7/14/2017 8:00,7/14/2017 11:00,0.72
7/14/2017 9:00,7/14/2017 12:00,0.743
7/14/2017 10:00,7/14/2017 13:00,0.723
7/14/2017 11:00,7/14/2017 14:00,0.662
7/14/2017 12:00,7/14/2017 15:00,0.557
7/14/2017 13:00,7/14/2017 16:00,0.409
7/14/2017 14:00,7/14/2017 17:00,0.228
7/14/2017 15:00,7/14/2017 18:00,0.052
7/14/2017 16:00,7/14/2017 19:00,0.003
7/14/2017 17:00,7/14/2017 20:00,0
7/14/2017 18:00,7/14/2017 21:00,0
7/14/2017 19:00,7/14/2017 22:00,0
7/14/2017 20:00,7/14/2017 23:00,0
7/14/2017 21:00,7/15/2017 0:00,0
7/14/2017 22:00,7/15/2017 1:00,0
7/14/2017 23:00,7/15/2017 2:00,0
7/15/2017 0:00,7/15/2017 3:00,0
7/15/2017 1:00,7/15/2017 4:00,0
7/15/2017 2:00,7/15/2017 5:00,0
7/15/2017 3:00,7/15/2017 6:00,0.024
7/15/2017 4:00,7/15/2017 7:00,0.185
7/15/2017 5:00,7/15/2017 8:00,0.383
7/15/2017 6:00,7/15/2017 9:00,0.544
7/15/2017 7:00,7/15/2017 10:00,0.656
7/15/2017 8:00,7/15/2017 11:00,0.722
7/15/2017 9:00,7/15/2017 12:00,0.743
7/15/2017 10:00,7/15/2017 13:00,0.723
7/15/2017 11:00,7/15/2017 14:00,0.66
7/15/2017 12:00,7/15/2017 15:00,0.553
7/15/2017 13:00,7/15/2017 16:00,0.404
7/15/2017 14:00,7/15/2017 17:00,0.224
7/15/2017 15:00,7/15/2017 18:00,0.053
7/15/2017 16:00,7/15/2017 19:00,0.003
7/15/2017 17:00,7/15/2017 20:00,0
7/15/2017 18:00,7/15/2017 21:00,0
7/15/2017 19:00,7/15/2017 22:00,0
7/15/2017 20:00,7/15/2017 23:00,0
7/15/2017 21:00,7/16/2017 0:00,0
7/15/2017 22:00,7/16/2017 1:00,0
7/15/2017 23:00,7/16/2017 2:00,0
7/16/2017 0:00,7/16/2017 3:00,0
7/16/2017 1:00,7/16/2017 4:00,0
7/16/2017 2:00,7/16/2017 5:00,0
7/16/2017 3:00,7/16/2017 6:00,0.026
7/16/2017 4:00,7/16/2017 7:00,0.183
7/16/2017 5:00,7/16/2017 8:00,0.38
7/16/2017 6:00,7/16/2017 9:00,0.541
7/16/2017 7:00,7/16/2017 10:00,0.654
7/16/2017 8:00,7/16/2017 11:00,0.719
7/16/2017 9:00,7/16/2017 12:00,0.739
7/16/2017 10:00,7/16/2017 13:00,0.718
7/16/2017 11:00,7/16/2017 14:00,0.655
7/16/2017 12:00,7/16/2017 15:00,0.55
7/16/2017 13:00,7/16/2017 16:00,0.401
7/16/2017 14:00,7/16/2017 17:00,0.222
7/16/2017 15:00,7/16/2017 18:00,0.054
7/16/2017 16:00,7/16/2017 19:00,0.003
7/16/2017 17:00,7/16/2017 20:00,0
7/16/2017 18:00,7/16/2017 21:00,0
7/16/2017 19:00,7/16/2017 22:00,0
7/16/2017 20:00,7/16/2017 23:00,0
7/16/2017 21:00,7/17/2017 0:00,0
7/16/2017 22:00,7/17/2017 1:00,0
7/16/2017 23:00,7/17/2017 2:00,0
7/17/2017 0:00,7/17/2017 3:00,0
7/17/2017 1:00,7/17/2017 4:00,0
7/17/2017 2:00,7/17/2017 5:00,0
7/17/2017 3:00,7/17/2017 6:00,0.026
7/17/2017 4:00,7/17/2017 7:00,0.184
7/17/2017 5:00,7/17/2017 8:00,0.377
7/17/2017 6:00,7/17/2017 9:00,0.528
7/17/2017 7:00,7/17/2017 10:00,0.635
7/17/2017 8:00,7/17/2017 11:00,0.696
7/17/2017 9:00,7/17/2017 12:00,0.711
7/17/2017 10:00,7/17/2017 13:00,0.701
7/17/2017 11:00,7/17/2017 14:00,0.63
7/17/2017 12:00,7/17/2017 15:00,0.528
7/17/2017 13:00,7/17/2017 16:00,0.382
7/17/2017 14:00,7/17/2017 17:00,0.211
7/17/2017 15:00,7/17/2017 18:00,0.058
7/17/2017 16:00,7/17/2017 19:00,0.003
7/17/2017 17:00,7/17/2017 20:00,0
7/17/2017 18:00,7/17/2017 21:00,0
7/17/2017 19:00,7/17/2017 22:00,0
7/17/2017 20:00,7/17/2017 23:00,0
7/17/2017 21:00,7/18/2017 0:00,0
7/17/2017 22:00,7/18/2017 1:00,0
7/17/2017 23:00,7/18/2017 2:00,0
7/18/2017 0:00,7/18/2017 3:00,0
7/18/2017 1:00,7/18/2017 4:00,0
7/18/2017 2:00,7/18/2017 5:00,0
7/18/2017 3:00,7/18/2017 6:00,0.034
7/18/2017 4:00,7/18/2017 7:00,0.176
7/18/2017 5:00,7/18/2017 8:00,0.363
7/18/2017 6:00,7/18/2017 9:00,0.521
7/18/2017 7:00,7/18/2017 10:00,0.633
7/18/2017 8:00,7/18/2017 11:00,0.699
7/18/2017 9:00,7/18/2017 12:00,0.724
7/18/2017 10:00,7/18/2017 13:00,0.704
7/18/2017 11:00,7/18/2017 14:00,0.643
7/18/2017 12:00,7/18/2017 15:00,0.544
7/18/2017 13:00,7/18/2017 16:00,0.399
7/18/2017 14:00,7/18/2017 17:00,0.222
7/18/2017 15:00,7/18/2017 18:00,0.054
7/18/2017 16:00,7/18/2017 19:00,0.003
7/18/2017 17:00,7/18/2017 20:00,0
7/18/2017 18:00,7/18/2017 21:00,0
7/18/2017 19:00,7/18/2017 22:00,0
7/18/2017 20:00,7/18/2017 23:00,0
7/18/2017 21:00,7/19/2017 0:00,0
7/18/2017 22:00,7/19/2017 1:00,0
7/18/2017 23:00,7/19/2017 2:00,0
7/19/2017 0:00,7/19/2017 3:00,0
7/19/2017 1:00,7/19/2017 4:00,0
7/19/2017 2:00,7/19/2017 5:00,0
7/19/2017 3:00,7/19/2017 6:00,0.025
7/19/2017 4:00,7/19/2017 7:00,0.187
7/19/2017 5:00,7/19/2017 8:00,0.391
7/19/2017 6:00,7/19/2017 9:00,0.555
7/19/2017 7:00,7/19/2017 10:00,0.669
7/19/2017 8:00,7/19/2017 11:00,0.735
7/19/2017 9:00,7/19/2017 12:00,0.757
7/19/2017 10:00,7/19/2017 13:00,0.736
7/19/2017 11:00,7/19/2017 14:00,0.674
7/19/2017 12:00,7/19/2017 15:00,0.567
7/19/2017 13:00,7/19/2017 16:00,0.418
7/19/2017 14:00,7/19/2017 17:00,0.233
7/19/2017 15:00,7/19/2017 18:00,0.05
7/19/2017 16:00,7/19/2017 19:00,0.002
7/19/2017 17:00,7/19/2017 20:00,0
7/19/2017 18:00,7/19/2017 21:00,0
7/19/2017 19:00,7/19/2017 22:00,0
7/19/2017 20:00,7/19/2017 23:00,0
7/19/2017 21:00,7/20/2017 0:00,0
7/19/2017 22:00,7/20/2017 1:00,0
7/19/2017 23:00,7/20/2017 2:00,0
7/20/2017 0:00,7/20/2017 3:00,0
7/20/2017 1:00,7/20/2017 4:00,0
7/20/2017 2:00,7/20/2017 5:00,0
7/20/2017 3:00,7/20/2017 6:00,0.024
7/20/2017 4:00,7/20/2017 7:00,0.188
7/20/2017 5:00,7/20/2017 8:00,0.388
7/20/2017 6:00,7/20/2017 9:00,0.547
7/20/2017 7:00,7/20/2017 10:00,0.656
7/20/2017 8:00,7/20/2017 11:00,0.719
7/20/2017 9:00,7/20/2017 12:00,0.74
7/20/2017 10:00,7/20/2017 13:00,0.718
7/20/2017 11:00,7/20/2017 14:00,0.651
7/20/2017 12:00,7/20/2017 15:00,0.544
7/20/2017 13:00,7/20/2017 16:00,0.393
7/20/2017 14:00,7/20/2017 17:00,0.215
7/20/2017 15:00,7/20/2017 18:00,0.057
7/20/2017 16:00,7/20/2017 19:00,0.002
7/20/2017 17:00,7/20/2017 20:00,0
7/20/2017 18:00,7/20/2017 21:00,0
7/20/2017 19:00,7/20/2017 22:00,0
7/20/2017 20:00,7/20/2017 23:00,0
7/20/2017 21:00,7/21/2017 0:00,0
7/20/2017 22:00,7/21/2017 1:00,0
7/20/2017 23:00,7/21/2017 2:00,0
7/21/2017 0:00,7/21/2017 3:00,0
7/21/2017 1:00,7/21/2017 4:00,0
7/21/2017 2:00,7/21/2017 5:00,0
7/21/2017 3:00,7/21/2017 6:00,0.04
7/21/2017 4:00,7/21/2017 7:00,0.171
7/21/2017 5:00,7/21/2017 8:00,0.352
7/21/2017 6:00,7/21/2017 9:00,0.512
7/21/2017 7:00,7/21/2017 10:00,0.626
7/21/2017 8:00,7/21/2017 11:00,0.692
7/21/2017 9:00,7/21/2017 12:00,0.718
7/21/2017 10:00,7/21/2017 13:00,0.697
7/21/2017 11:00,7/21/2017 14:00,0.635
7/21/2017 12:00,7/21/2017 15:00,0.529
7/21/2017 13:00,7/21/2017 16:00,0.383
7/21/2017 14:00,7/21/2017 17:00,0.211
7/21/2017 15:00,7/21/2017 18:00,0.059
7/21/2017 16:00,7/21/2017 19:00,0.002
7/21/2017 17:00,7/21/2017 20:00,0
7/21/2017 18:00,7/21/2017 21:00,0
7/21/2017 19:00,7/21/2017 22:00,0
7/21/2017 20:00,7/21/2017 23:00,0
7/21/2017 21:00,7/22/2017 0:00,0
7/21/2017 22:00,7/22/2017 1:00,0
7/21/2017 23:00,7/22/2017 2:00,0
7/22/2017 0:00,7/22/2017 3:00,0
7/22/2017 1:00,7/22/2017 4:00,0
7/22/2017 2:00,7/22/2017 5:00,0
7/22/2017 3:00,7/22/2017 6:00,0.038
7/22/2017 4:00,7/22/2017 7:00,0.175
7/22/2017 5:00,7/22/2017 8:00,0.363
7/22/2017 6:00,7/22/2017 9:00,0.522
7/22/2017 7:00,7/22/2017 10:00,0.636
7/22/2017 8:00,7/22/2017 11:00,0.704
7/22/2017 9:00,7/22/2017 12:00,0.725
7/22/2017 10:00,7/22/2017 13:00,0.706
7/22/2017 11:00,7/22/2017 14:00,0.643
7/22/2017 12:00,7/22/2017 15:00,0.544
7/22/2017 13:00,7/22/2017 16:00,0.396
7/22/2017 14:00,7/22/2017 17:00,0.218
7/22/2017 15:00,7/22/2017 18:00,0.057
7/22/2017 16:00,7/22/2017 19:00,0.002
7/22/2017 17:00,7/22/2017 20:00,0
7/22/2017 18:00,7/22/2017 21:00,0
7/22/2017 19:00,7/22/2017 22:00,0
7/22/2017 20:00,7/22/2017 23:00,0
7/22/2017 21:00,7/23/2017 0:00,0
7/22/2017 22:00,7/23/2017 1:00,0
7/22/2017 23:00,7/23/2017 2:00,0
7/23/2017 0:00,7/23/2017 3:00,0
7/23/2017 1:00,7/23/2017 4:00,0
7/23/2017 2:00,7/23/2017 5:00,0
7/23/2017 3:00,7/23/2017 6:00,0.032
7/23/2017 4:00,7/23/2017 7:00,0.181
7/23/2017 5:00,7/23/2017 8:00,0.379
7/23/2017 6:00,7/23/2017 9:00,0.542
7/23/2017 7:00,7/23/2017 10:00,0.658
7/23/2017 8:00,7/23/2017 11:00,0.724
7/23/2017 9:00,7/23/2017 12:00,0.746
7/23/2017 10:00,7/23/2017 13:00,0.724
7/23/2017 11:00,7/23/2017 14:00,0.659
7/23/2017 12:00,7/23/2017 15:00,0.55
7/23/2017 13:00,7/23/2017 16:00,0.4
7/23/2017 14:00,7/23/2017 17:00,0.221
7/23/2017 15:00,7/23/2017 18:00,0.054
7/23/2017 16:00,7/23/2017 19:00,0.002
7/23/2017 17:00,7/23/2017 20:00,0
7/23/2017 18:00,7/23/2017 21:00,0
7/23/2017 19:00,7/23/2017 22:00,0
7/23/2017 20:00,7/23/2017 23:00,0
7/23/2017 21:00,7/24/2017 0:00,0
7/23/2017 22:00,7/24/2017 1:00,0
7/23/2017 23:00,7/24/2017 2:00,0
7/24/2017 0:00,7/24/2017 3:00,0
7/24/2017 1:00,7/24/2017 4:00,0
7/24/2017 2:00,7/24/2017 5:00,0
7/24/2017 3:00,7/24/2017 6:00,0.03
7/24/2017 4:00,7/24/2017 7:00,0.181
7/24/2017 5:00,7/24/2017 8:00,0.376
7/24/2017 6:00,7/24/2017 9:00,0.536
7/24/2017 7:00,7/24/2017 10:00,0.65
7/24/2017 8:00,7/24/2017 11:00,0.717
7/24/2017 9:00,7/24/2017 12:00,0.742
7/24/2017 10:00,7/24/2017 13:00,0.722
7/24/2017 11:00,7/24/2017 14:00,0.659
7/24/2017 12:00,7/24/2017 15:00,0.552
7/24/2017 13:00,7/24/2017 16:00,0.401
7/24/2017 14:00,7/24/2017 17:00,0.215
7/24/2017 15:00,7/24/2017 18:00,0.058
7/24/2017 16:00,7/24/2017 19:00,0.002
7/24/2017 17:00,7/24/2017 20:00,0
7/24/2017 18:00,7/24/2017 21:00,0
7/24/2017 19:00,7/24/2017 22:00,0
7/24/2017 20:00,7/24/2017 23:00,0
