datetime,local_time,electricity
6/22/2020 6:00,6/22/2020 9:00,0.557
6/22/2020 7:00,6/22/2020 10:00,0.679
6/22/2020 8:00,6/22/2020 11:00,0.751
6/22/2020 9:00,6/22/2020 12:00,0.773
6/22/2020 10:00,6/22/2020 13:00,0.754
6/22/2020 11:00,6/22/2020 14:00,0.69
6/22/2020 12:00,6/22/2020 15:00,0.579
6/22/2020 13:00,6/22/2020 16:00,0.427
6/22/2020 14:00,6/22/2020 17:00,0.236
6/22/2020 15:00,6/22/2020 18:00,0.044
6/22/2020 16:00,6/22/2020 19:00,0.005
6/22/2020 17:00,6/22/2020 20:00,0
6/22/2020 18:00,6/22/2020 21:00,0
6/22/2020 19:00,6/22/2020 22:00,0
6/22/2020 20:00,6/22/2020 23:00,0
6/22/2020 21:00,6/23/2020 0:00,0
6/22/2020 22:00,6/23/2020 1:00,0
6/22/2020 23:00,6/23/2020 2:00,0
6/23/2020 0:00,6/23/2020 3:00,0
6/23/2020 1:00,6/23/2020 4:00,0
6/23/2020 2:00,6/23/2020 5:00,0.001
6/23/2020 3:00,6/23/2020 6:00,0.02
6/23/2020 4:00,6/23/2020 7:00,0.202
6/23/2020 5:00,6/23/2020 8:00,0.406
6/23/2020 6:00,6/23/2020 9:00,0.57
6/23/2020 7:00,6/23/2020 10:00,0.685
6/23/2020 8:00,6/23/2020 11:00,0.752
6/23/2020 9:00,6/23/2020 12:00,0.774
6/23/2020 10:00,6/23/2020 13:00,0.753
6/23/2020 11:00,6/23/2020 14:00,0.689
6/23/2020 12:00,6/23/2020 15:00,0.58
6/23/2020 13:00,6/23/2020 16:00,0.426
6/23/2020 14:00,6/23/2020 17:00,0.235
6/23/2020 15:00,6/23/2020 18:00,0.044
6/23/2020 16:00,6/23/2020 19:00,0.005
6/23/2020 17:00,6/23/2020 20:00,0
6/23/2020 18:00,6/23/2020 21:00,0
6/23/2020 19:00,6/23/2020 22:00,0
6/23/2020 20:00,6/23/2020 23:00,0
6/23/2020 21:00,6/24/2020 0:00,0
6/23/2020 22:00,6/24/2020 1:00,0
6/23/2020 23:00,6/24/2020 2:00,0
6/24/2020 0:00,6/24/2020 3:00,0
6/24/2020 1:00,6/24/2020 4:00,0
6/24/2020 2:00,6/24/2020 5:00,0.001
6/24/2020 3:00,6/24/2020 6:00,0.021
6/24/2020 4:00,6/24/2020 7:00,0.203
6/24/2020 5:00,6/24/2020 8:00,0.411
6/24/2020 6:00,6/24/2020 9:00,0.577
6/24/2020 7:00,6/24/2020 10:00,0.692
6/24/2020 8:00,6/24/2020 11:00,0.758
6/24/2020 9:00,6/24/2020 12:00,0.778
6/24/2020 10:00,6/24/2020 13:00,0.756
6/24/2020 11:00,6/24/2020 14:00,0.692
6/24/2020 12:00,6/24/2020 15:00,0.582
6/24/2020 13:00,6/24/2020 16:00,0.428
6/24/2020 14:00,6/24/2020 17:00,0.237
6/24/2020 15:00,6/24/2020 18:00,0.045
6/24/2020 16:00,6/24/2020 19:00,0.005
6/24/2020 17:00,6/24/2020 20:00,0
6/24/2020 18:00,6/24/2020 21:00,0
6/24/2020 19:00,6/24/2020 22:00,0
6/24/2020 20:00,6/24/2020 23:00,0
6/24/2020 21:00,6/25/2020 0:00,0
6/24/2020 22:00,6/25/2020 1:00,0
6/24/2020 23:00,6/25/2020 2:00,0
6/25/2020 0:00,6/25/2020 3:00,0
6/25/2020 1:00,6/25/2020 4:00,0
6/25/2020 2:00,6/25/2020 5:00,0.002
6/25/2020 3:00,6/25/2020 6:00,0.024
6/25/2020 4:00,6/25/2020 7:00,0.198
6/25/2020 5:00,6/25/2020 8:00,0.398
6/25/2020 6:00,6/25/2020 9:00,0.558
6/25/2020 7:00,6/25/2020 10:00,0.671
6/25/2020 8:00,6/25/2020 11:00,0.736
6/25/2020 9:00,6/25/2020 12:00,0.756
6/25/2020 10:00,6/25/2020 13:00,0.735
6/25/2020 11:00,6/25/2020 14:00,0.67
6/25/2020 12:00,6/25/2020 15:00,0.562
6/25/2020 13:00,6/25/2020 16:00,0.411
6/25/2020 14:00,6/25/2020 17:00,0.227
6/25/2020 15:00,6/25/2020 18:00,0.048
6/25/2020 16:00,6/25/2020 19:00,0.005
6/25/2020 17:00,6/25/2020 20:00,0
6/25/2020 18:00,6/25/2020 21:00,0
6/25/2020 19:00,6/25/2020 22:00,0
6/25/2020 20:00,6/25/2020 23:00,0
6/25/2020 21:00,6/26/2020 0:00,0
6/25/2020 22:00,6/26/2020 1:00,0
6/25/2020 23:00,6/26/2020 2:00,0
6/26/2020 0:00,6/26/2020 3:00,0
6/26/2020 1:00,6/26/2020 4:00,0
6/26/2020 2:00,6/26/2020 5:00,0.002
6/26/2020 3:00,6/26/2020 6:00,0.025
6/26/2020 4:00,6/26/2020 7:00,0.193
6/26/2020 5:00,6/26/2020 8:00,0.392
6/26/2020 6:00,6/26/2020 9:00,0.553
6/26/2020 7:00,6/26/2020 10:00,0.667
6/26/2020 8:00,6/26/2020 11:00,0.733
6/26/2020 9:00,6/26/2020 12:00,0.753
6/26/2020 10:00,6/26/2020 13:00,0.732
6/26/2020 11:00,6/26/2020 14:00,0.668
6/26/2020 12:00,6/26/2020 15:00,0.562
6/26/2020 13:00,6/26/2020 16:00,0.411
6/26/2020 14:00,6/26/2020 17:00,0.227
6/26/2020 15:00,6/26/2020 18:00,0.049
6/26/2020 16:00,6/26/2020 19:00,0.005
6/26/2020 17:00,6/26/2020 20:00,0
6/26/2020 18:00,6/26/2020 21:00,0
6/26/2020 19:00,6/26/2020 22:00,0
6/26/2020 20:00,6/26/2020 23:00,0
6/26/2020 21:00,6/27/2020 0:00,0
6/26/2020 22:00,6/27/2020 1:00,0
6/26/2020 23:00,6/27/2020 2:00,0
6/27/2020 0:00,6/27/2020 3:00,0
6/27/2020 1:00,6/27/2020 4:00,0
6/27/2020 2:00,6/27/2020 5:00,0.002
6/27/2020 3:00,6/27/2020 6:00,0.026
6/27/2020 4:00,6/27/2020 7:00,0.192
6/27/2020 5:00,6/27/2020 8:00,0.389
6/27/2020 6:00,6/27/2020 9:00,0.55
6/27/2020 7:00,6/27/2020 10:00,0.663
6/27/2020 8:00,6/27/2020 11:00,0.729
6/27/2020 9:00,6/27/2020 12:00,0.753
6/27/2020 10:00,6/27/2020 13:00,0.736
6/27/2020 11:00,6/27/2020 14:00,0.675
6/27/2020 12:00,6/27/2020 15:00,0.57
6/27/2020 13:00,6/27/2020 16:00,0.419
6/27/2020 14:00,6/27/2020 17:00,0.232
6/27/2020 15:00,6/27/2020 18:00,0.048
6/27/2020 16:00,6/27/2020 19:00,0.005
6/27/2020 17:00,6/27/2020 20:00,0
6/27/2020 18:00,6/27/2020 21:00,0
6/27/2020 19:00,6/27/2020 22:00,0
6/27/2020 20:00,6/27/2020 23:00,0
6/27/2020 21:00,6/28/2020 0:00,0
6/27/2020 22:00,6/28/2020 1:00,0
6/27/2020 23:00,6/28/2020 2:00,0
6/28/2020 0:00,6/28/2020 3:00,0
6/28/2020 1:00,6/28/2020 4:00,0
6/28/2020 2:00,6/28/2020 5:00,0.002
6/28/2020 3:00,6/28/2020 6:00,0.026
6/28/2020 4:00,6/28/2020 7:00,0.192
6/28/2020 5:00,6/28/2020 8:00,0.389
6/28/2020 6:00,6/28/2020 9:00,0.549
6/28/2020 7:00,6/28/2020 10:00,0.663
6/28/2020 8:00,6/28/2020 11:00,0.729
6/28/2020 9:00,6/28/2020 12:00,0.751
6/28/2020 10:00,6/28/2020 13:00,0.732
6/28/2020 11:00,6/28/2020 14:00,0.67
6/28/2020 12:00,6/28/2020 15:00,0.56
6/28/2020 13:00,6/28/2020 16:00,0.411
6/28/2020 14:00,6/28/2020 17:00,0.228
6/28/2020 15:00,6/28/2020 18:00,0.051
6/28/2020 16:00,6/28/2020 19:00,0.005
6/28/2020 17:00,6/28/2020 20:00,0
6/28/2020 18:00,6/28/2020 21:00,0
6/28/2020 19:00,6/28/2020 22:00,0
6/28/2020 20:00,6/28/2020 23:00,0
6/28/2020 21:00,6/29/2020 0:00,0
6/28/2020 22:00,6/29/2020 1:00,0
6/28/2020 23:00,6/29/2020 2:00,0
6/29/2020 0:00,6/29/2020 3:00,0
6/29/2020 1:00,6/29/2020 4:00,0
6/29/2020 2:00,6/29/2020 5:00,0.002
6/29/2020 3:00,6/29/2020 6:00,0.027
6/29/2020 4:00,6/29/2020 7:00,0.192
6/29/2020 5:00,6/29/2020 8:00,0.39
6/29/2020 6:00,6/29/2020 9:00,0.551
6/29/2020 7:00,6/29/2020 10:00,0.665
6/29/2020 8:00,6/29/2020 11:00,0.731
6/29/2020 9:00,6/29/2020 12:00,0.753
6/29/2020 10:00,6/29/2020 13:00,0.733
6/29/2020 11:00,6/29/2020 14:00,0.67
6/29/2020 12:00,6/29/2020 15:00,0.563
6/29/2020 13:00,6/29/2020 16:00,0.413
6/29/2020 14:00,6/29/2020 17:00,0.229
6/29/2020 15:00,6/29/2020 18:00,0.05
6/29/2020 16:00,6/29/2020 19:00,0.005
6/29/2020 17:00,6/29/2020 20:00,0
6/29/2020 18:00,6/29/2020 21:00,0
6/29/2020 19:00,6/29/2020 22:00,0
6/29/2020 20:00,6/29/2020 23:00,0
6/29/2020 21:00,6/30/2020 0:00,0
6/29/2020 22:00,6/30/2020 1:00,0
6/29/2020 23:00,6/30/2020 2:00,0
6/30/2020 0:00,6/30/2020 3:00,0
6/30/2020 1:00,6/30/2020 4:00,0
6/30/2020 2:00,6/30/2020 5:00,0.002
6/30/2020 3:00,6/30/2020 6:00,0.031
6/30/2020 4:00,6/30/2020 7:00,0.189
6/30/2020 5:00,6/30/2020 8:00,0.383
6/30/2020 6:00,6/30/2020 9:00,0.543
6/30/2020 7:00,6/30/2020 10:00,0.658
6/30/2020 8:00,6/30/2020 11:00,0.725
6/30/2020 9:00,6/30/2020 12:00,0.749
6/30/2020 10:00,6/30/2020 13:00,0.731
6/30/2020 11:00,6/30/2020 14:00,0.669
6/30/2020 12:00,6/30/2020 15:00,0.562
6/30/2020 13:00,6/30/2020 16:00,0.412
6/30/2020 14:00,6/30/2020 17:00,0.229
6/30/2020 15:00,6/30/2020 18:00,0.051
6/30/2020 16:00,6/30/2020 19:00,0.005
6/30/2020 17:00,6/30/2020 20:00,0
6/30/2020 18:00,6/30/2020 21:00,0
6/30/2020 19:00,6/30/2020 22:00,0
6/30/2020 20:00,6/30/2020 23:00,0
6/30/2020 21:00,7/1/2020 0:00,0
6/30/2020 22:00,7/1/2020 1:00,0
6/30/2020 23:00,7/1/2020 2:00,0
7/1/2020 0:00,7/1/2020 3:00,0
7/1/2020 1:00,7/1/2020 4:00,0
7/1/2020 2:00,7/1/2020 5:00,0.002
7/1/2020 3:00,7/1/2020 6:00,0.03
7/1/2020 4:00,7/1/2020 7:00,0.189
7/1/2020 5:00,7/1/2020 8:00,0.387
7/1/2020 6:00,7/1/2020 9:00,0.55
7/1/2020 7:00,7/1/2020 10:00,0.666
7/1/2020 8:00,7/1/2020 11:00,0.735
7/1/2020 9:00,7/1/2020 12:00,0.76
7/1/2020 10:00,7/1/2020 13:00,0.742
7/1/2020 11:00,7/1/2020 14:00,0.68
7/1/2020 12:00,7/1/2020 15:00,0.575
7/1/2020 13:00,7/1/2020 16:00,0.423
7/1/2020 14:00,7/1/2020 17:00,0.235
7/1/2020 15:00,7/1/2020 18:00,0.048
7/1/2020 16:00,7/1/2020 19:00,0.005
7/1/2020 17:00,7/1/2020 20:00,0
7/1/2020 18:00,7/1/2020 21:00,0
7/1/2020 19:00,7/1/2020 22:00,0
7/1/2020 20:00,7/1/2020 23:00,0
7/1/2020 21:00,7/2/2020 0:00,0
7/1/2020 22:00,7/2/2020 1:00,0
7/1/2020 23:00,7/2/2020 2:00,0
7/2/2020 0:00,7/2/2020 3:00,0
7/2/2020 1:00,7/2/2020 4:00,0
7/2/2020 2:00,7/2/2020 5:00,0.001
7/2/2020 3:00,7/2/2020 6:00,0.026
7/2/2020 4:00,7/2/2020 7:00,0.188
7/2/2020 5:00,7/2/2020 8:00,0.384
7/2/2020 6:00,7/2/2020 9:00,0.543
7/2/2020 7:00,7/2/2020 10:00,0.655
7/2/2020 8:00,7/2/2020 11:00,0.72
7/2/2020 9:00,7/2/2020 12:00,0.742
7/2/2020 10:00,7/2/2020 13:00,0.721
7/2/2020 11:00,7/2/2020 14:00,0.658
7/2/2020 12:00,7/2/2020 15:00,0.55
7/2/2020 13:00,7/2/2020 16:00,0.402
7/2/2020 14:00,7/2/2020 17:00,0.222
7/2/2020 15:00,7/2/2020 18:00,0.053
7/2/2020 16:00,7/2/2020 19:00,0.005
7/2/2020 17:00,7/2/2020 20:00,0
7/2/2020 18:00,7/2/2020 21:00,0
7/2/2020 19:00,7/2/2020 22:00,0
7/2/2020 20:00,7/2/2020 23:00,0
7/2/2020 21:00,7/3/2020 0:00,0
7/2/2020 22:00,7/3/2020 1:00,0
7/2/2020 23:00,7/3/2020 2:00,0
7/3/2020 0:00,7/3/2020 3:00,0
7/3/2020 1:00,7/3/2020 4:00,0
7/3/2020 2:00,7/3/2020 5:00,0.001
7/3/2020 3:00,7/3/2020 6:00,0.027
7/3/2020 4:00,7/3/2020 7:00,0.186
7/3/2020 5:00,7/3/2020 8:00,0.379
7/3/2020 6:00,7/3/2020 9:00,0.537
7/3/2020 7:00,7/3/2020 10:00,0.648
7/3/2020 8:00,7/3/2020 11:00,0.713
7/3/2020 9:00,7/3/2020 12:00,0.731
7/3/2020 10:00,7/3/2020 13:00,0.711
7/3/2020 11:00,7/3/2020 14:00,0.65
7/3/2020 12:00,7/3/2020 15:00,0.546
7/3/2020 13:00,7/3/2020 16:00,0.399
7/3/2020 14:00,7/3/2020 17:00,0.221
7/3/2020 15:00,7/3/2020 18:00,0.053
7/3/2020 16:00,7/3/2020 19:00,0.005
7/3/2020 17:00,7/3/2020 20:00,0
7/3/2020 18:00,7/3/2020 21:00,0
7/3/2020 19:00,7/3/2020 22:00,0
7/3/2020 20:00,7/3/2020 23:00,0
7/3/2020 21:00,7/4/2020 0:00,0
7/3/2020 22:00,7/4/2020 1:00,0
7/3/2020 23:00,7/4/2020 2:00,0
7/4/2020 0:00,7/4/2020 3:00,0
7/4/2020 1:00,7/4/2020 4:00,0
7/4/2020 2:00,7/4/2020 5:00,0.001
7/4/2020 3:00,7/4/2020 6:00,0.03
7/4/2020 4:00,7/4/2020 7:00,0.184
7/4/2020 5:00,7/4/2020 8:00,0.372
7/4/2020 6:00,7/4/2020 9:00,0.527
7/4/2020 7:00,7/4/2020 10:00,0.637
7/4/2020 8:00,7/4/2020 11:00,0.701
7/4/2020 9:00,7/4/2020 12:00,0.722
7/4/2020 10:00,7/4/2020 13:00,0.703
7/4/2020 11:00,7/4/2020 14:00,0.642
7/4/2020 12:00,7/4/2020 15:00,0.528
7/4/2020 13:00,7/4/2020 16:00,0.391
7/4/2020 14:00,7/4/2020 17:00,0.219
7/4/2020 15:00,7/4/2020 18:00,0.055
7/4/2020 16:00,7/4/2020 19:00,0.005
7/4/2020 17:00,7/4/2020 20:00,0
7/4/2020 18:00,7/4/2020 21:00,0
7/4/2020 19:00,7/4/2020 22:00,0
7/4/2020 20:00,7/4/2020 23:00,0
7/4/2020 21:00,7/5/2020 0:00,0
7/4/2020 22:00,7/5/2020 1:00,0
7/4/2020 23:00,7/5/2020 2:00,0
7/5/2020 0:00,7/5/2020 3:00,0
7/5/2020 1:00,7/5/2020 4:00,0
7/5/2020 2:00,7/5/2020 5:00,0.001
7/5/2020 3:00,7/5/2020 6:00,0.033
7/5/2020 4:00,7/5/2020 7:00,0.182
7/5/2020 5:00,7/5/2020 8:00,0.369
7/5/2020 6:00,7/5/2020 9:00,0.524
7/5/2020 7:00,7/5/2020 10:00,0.635
7/5/2020 8:00,7/5/2020 11:00,0.701
7/5/2020 9:00,7/5/2020 12:00,0.723
7/5/2020 10:00,7/5/2020 13:00,0.704
7/5/2020 11:00,7/5/2020 14:00,0.644
7/5/2020 12:00,7/5/2020 15:00,0.53
7/5/2020 13:00,7/5/2020 16:00,0.384
7/5/2020 14:00,7/5/2020 17:00,0.214
7/5/2020 15:00,7/5/2020 18:00,0.056
7/5/2020 16:00,7/5/2020 19:00,0.005
7/5/2020 17:00,7/5/2020 20:00,0
7/5/2020 18:00,7/5/2020 21:00,0
7/5/2020 19:00,7/5/2020 22:00,0
7/5/2020 20:00,7/5/2020 23:00,0
7/5/2020 21:00,7/6/2020 0:00,0
7/5/2020 22:00,7/6/2020 1:00,0
7/5/2020 23:00,7/6/2020 2:00,0
7/6/2020 0:00,7/6/2020 3:00,0
7/6/2020 1:00,7/6/2020 4:00,0
7/6/2020 2:00,7/6/2020 5:00,0.001
7/6/2020 3:00,7/6/2020 6:00,0.039
7/6/2020 4:00,7/6/2020 7:00,0.183
7/6/2020 5:00,7/6/2020 8:00,0.364
7/6/2020 6:00,7/6/2020 9:00,0.517
7/6/2020 7:00,7/6/2020 10:00,0.626
7/6/2020 8:00,7/6/2020 11:00,0.69
7/6/2020 9:00,7/6/2020 12:00,0.679
7/6/2020 10:00,7/6/2020 13:00,0.618
7/6/2020 11:00,7/6/2020 14:00,0.523
7/6/2020 12:00,7/6/2020 15:00,0.358
7/6/2020 13:00,7/6/2020 16:00,0.247
7/6/2020 14:00,7/6/2020 17:00,0.154
7/6/2020 15:00,7/6/2020 18:00,0.063
7/6/2020 16:00,7/6/2020 19:00,0.005
7/6/2020 17:00,7/6/2020 20:00,0
7/6/2020 18:00,7/6/2020 21:00,0
7/6/2020 19:00,7/6/2020 22:00,0
7/6/2020 20:00,7/6/2020 23:00,0
7/6/2020 21:00,7/7/2020 0:00,0
7/6/2020 22:00,7/7/2020 1:00,0
7/6/2020 23:00,7/7/2020 2:00,0
7/7/2020 0:00,7/7/2020 3:00,0
7/7/2020 1:00,7/7/2020 4:00,0
7/7/2020 2:00,7/7/2020 5:00,0.001
7/7/2020 3:00,7/7/2020 6:00,0.049
7/7/2020 4:00,7/7/2020 7:00,0.175
7/7/2020 5:00,7/7/2020 8:00,0.331
7/7/2020 6:00,7/7/2020 9:00,0.475
7/7/2020 7:00,7/7/2020 10:00,0.579
7/7/2020 8:00,7/7/2020 11:00,0.634
7/7/2020 9:00,7/7/2020 12:00,0.672
7/7/2020 10:00,7/7/2020 13:00,0.587
7/7/2020 11:00,7/7/2020 14:00,0.513
7/7/2020 12:00,7/7/2020 15:00,0.394
7/7/2020 13:00,7/7/2020 16:00,0.297
7/7/2020 14:00,7/7/2020 17:00,0.202
7/7/2020 15:00,7/7/2020 18:00,0.068
7/7/2020 16:00,7/7/2020 19:00,0.005
7/7/2020 17:00,7/7/2020 20:00,0
7/7/2020 18:00,7/7/2020 21:00,0
7/7/2020 19:00,7/7/2020 22:00,0
7/7/2020 20:00,7/7/2020 23:00,0
7/7/2020 21:00,7/8/2020 0:00,0
7/7/2020 22:00,7/8/2020 1:00,0
7/7/2020 23:00,7/8/2020 2:00,0
7/8/2020 0:00,7/8/2020 3:00,0
7/8/2020 1:00,7/8/2020 4:00,0
7/8/2020 2:00,7/8/2020 5:00,0.001
7/8/2020 3:00,7/8/2020 6:00,0.051
7/8/2020 4:00,7/8/2020 7:00,0.168
7/8/2020 5:00,7/8/2020 8:00,0.324
7/8/2020 6:00,7/8/2020 9:00,0.472
7/8/2020 7:00,7/8/2020 10:00,0.599
7/8/2020 8:00,7/8/2020 11:00,0.685
7/8/2020 9:00,7/8/2020 12:00,0.679
7/8/2020 10:00,7/8/2020 13:00,0.632
7/8/2020 11:00,7/8/2020 14:00,0.581
7/8/2020 12:00,7/8/2020 15:00,0.496
7/8/2020 13:00,7/8/2020 16:00,0.367
7/8/2020 14:00,7/8/2020 17:00,0.211
7/8/2020 15:00,7/8/2020 18:00,0.065
7/8/2020 16:00,7/8/2020 19:00,0.005
7/8/2020 17:00,7/8/2020 20:00,0
7/8/2020 18:00,7/8/2020 21:00,0
7/8/2020 19:00,7/8/2020 22:00,0
7/8/2020 20:00,7/8/2020 23:00,0
7/8/2020 21:00,7/9/2020 0:00,0
7/8/2020 22:00,7/9/2020 1:00,0
7/8/2020 23:00,7/9/2020 2:00,0
7/9/2020 0:00,7/9/2020 3:00,0
7/9/2020 1:00,7/9/2020 4:00,0
7/9/2020 2:00,7/9/2020 5:00,0.001
7/9/2020 3:00,7/9/2020 6:00,0.031
7/9/2020 4:00,7/9/2020 7:00,0.187
7/9/2020 5:00,7/9/2020 8:00,0.384
7/9/2020 6:00,7/9/2020 9:00,0.546
7/9/2020 7:00,7/9/2020 10:00,0.66
7/9/2020 8:00,7/9/2020 11:00,0.727
7/9/2020 9:00,7/9/2020 12:00,0.751
7/9/2020 10:00,7/9/2020 13:00,0.73
7/9/2020 11:00,7/9/2020 14:00,0.667
7/9/2020 12:00,7/9/2020 15:00,0.559
7/9/2020 13:00,7/9/2020 16:00,0.409
7/9/2020 14:00,7/9/2020 17:00,0.227
7/9/2020 15:00,7/9/2020 18:00,0.054
7/9/2020 16:00,7/9/2020 19:00,0.004
7/9/2020 17:00,7/9/2020 20:00,0
7/9/2020 18:00,7/9/2020 21:00,0
7/9/2020 19:00,7/9/2020 22:00,0
7/9/2020 20:00,7/9/2020 23:00,0
7/9/2020 21:00,7/10/2020 0:00,0
7/9/2020 22:00,7/10/2020 1:00,0
7/9/2020 23:00,7/10/2020 2:00,0
7/10/2020 0:00,7/10/2020 3:00,0
7/10/2020 1:00,7/10/2020 4:00,0
7/10/2020 2:00,7/10/2020 5:00,0.001
7/10/2020 3:00,7/10/2020 6:00,0.028
7/10/2020 4:00,7/10/2020 7:00,0.187
7/10/2020 5:00,7/10/2020 8:00,0.382
7/10/2020 6:00,7/10/2020 9:00,0.543
7/10/2020 7:00,7/10/2020 10:00,0.657
7/10/2020 8:00,7/10/2020 11:00,0.722
7/10/2020 9:00,7/10/2020 12:00,0.742
7/10/2020 10:00,7/10/2020 13:00,0.721
7/10/2020 11:00,7/10/2020 14:00,0.656
7/10/2020 12:00,7/10/2020 15:00,0.551
7/10/2020 13:00,7/10/2020 16:00,0.4
7/10/2020 14:00,7/10/2020 17:00,0.214
7/10/2020 15:00,7/10/2020 18:00,0.059
7/10/2020 16:00,7/10/2020 19:00,0.004
7/10/2020 17:00,7/10/2020 20:00,0
7/10/2020 18:00,7/10/2020 21:00,0
7/10/2020 19:00,7/10/2020 22:00,0
7/10/2020 20:00,7/10/2020 23:00,0
7/10/2020 21:00,7/11/2020 0:00,0
7/10/2020 22:00,7/11/2020 1:00,0
7/10/2020 23:00,7/11/2020 2:00,0
7/11/2020 0:00,7/11/2020 3:00,0
7/11/2020 1:00,7/11/2020 4:00,0
7/11/2020 2:00,7/11/2020 5:00,0.001
7/11/2020 3:00,7/11/2020 6:00,0.028
7/11/2020 4:00,7/11/2020 7:00,0.185
7/11/2020 5:00,7/11/2020 8:00,0.38
7/11/2020 6:00,7/11/2020 9:00,0.54
7/11/2020 7:00,7/11/2020 10:00,0.653
7/11/2020 8:00,7/11/2020 11:00,0.719
7/11/2020 9:00,7/11/2020 12:00,0.741
7/11/2020 10:00,7/11/2020 13:00,0.721
7/11/2020 11:00,7/11/2020 14:00,0.658
7/11/2020 12:00,7/11/2020 15:00,0.55
7/11/2020 13:00,7/11/2020 16:00,0.401
7/11/2020 14:00,7/11/2020 17:00,0.223
7/11/2020 15:00,7/11/2020 18:00,0.056
7/11/2020 16:00,7/11/2020 19:00,0.004
7/11/2020 17:00,7/11/2020 20:00,0
7/11/2020 18:00,7/11/2020 21:00,0
7/11/2020 19:00,7/11/2020 22:00,0
7/11/2020 20:00,7/11/2020 23:00,0
7/11/2020 21:00,7/12/2020 0:00,0
7/11/2020 22:00,7/12/2020 1:00,0
7/11/2020 23:00,7/12/2020 2:00,0
7/12/2020 0:00,7/12/2020 3:00,0
7/12/2020 1:00,7/12/2020 4:00,0
7/12/2020 2:00,7/12/2020 5:00,0.001
7/12/2020 3:00,7/12/2020 6:00,0.03
7/12/2020 4:00,7/12/2020 7:00,0.183
7/12/2020 5:00,7/12/2020 8:00,0.376
7/12/2020 6:00,7/12/2020 9:00,0.536
7/12/2020 7:00,7/12/2020 10:00,0.65
7/12/2020 8:00,7/12/2020 11:00,0.717
7/12/2020 9:00,7/12/2020 12:00,0.74
7/12/2020 10:00,7/12/2020 13:00,0.722
7/12/2020 11:00,7/12/2020 14:00,0.661
7/12/2020 12:00,7/12/2020 15:00,0.556
7/12/2020 13:00,7/12/2020 16:00,0.408
7/12/2020 14:00,7/12/2020 17:00,0.226
7/12/2020 15:00,7/12/2020 18:00,0.055
7/12/2020 16:00,7/12/2020 19:00,0.004
7/12/2020 17:00,7/12/2020 20:00,0
7/12/2020 18:00,7/12/2020 21:00,0
7/12/2020 19:00,7/12/2020 22:00,0
7/12/2020 20:00,7/12/2020 23:00,0
7/12/2020 21:00,7/13/2020 0:00,0
7/12/2020 22:00,7/13/2020 1:00,0
7/12/2020 23:00,7/13/2020 2:00,0
7/13/2020 0:00,7/13/2020 3:00,0
7/13/2020 1:00,7/13/2020 4:00,0
7/13/2020 2:00,7/13/2020 5:00,0.001
7/13/2020 3:00,7/13/2020 6:00,0.028
7/13/2020 4:00,7/13/2020 7:00,0.185
7/13/2020 5:00,7/13/2020 8:00,0.381
7/13/2020 6:00,7/13/2020 9:00,0.541
7/13/2020 7:00,7/13/2020 10:00,0.655
7/13/2020 8:00,7/13/2020 11:00,0.723
7/13/2020 9:00,7/13/2020 12:00,0.747
7/13/2020 10:00,7/13/2020 13:00,0.728
7/13/2020 11:00,7/13/2020 14:00,0.667
7/13/2020 12:00,7/13/2020 15:00,0.561
7/13/2020 13:00,7/13/2020 16:00,0.413
7/13/2020 14:00,7/13/2020 17:00,0.23
7/13/2020 15:00,7/13/2020 18:00,0.052
7/13/2020 16:00,7/13/2020 19:00,0.003
7/13/2020 17:00,7/13/2020 20:00,0
7/13/2020 18:00,7/13/2020 21:00,0
7/13/2020 19:00,7/13/2020 22:00,0
7/13/2020 20:00,7/13/2020 23:00,0
7/13/2020 21:00,7/14/2020 0:00,0
7/13/2020 22:00,7/14/2020 1:00,0
7/13/2020 23:00,7/14/2020 2:00,0
7/14/2020 0:00,7/14/2020 3:00,0
7/14/2020 1:00,7/14/2020 4:00,0
7/14/2020 2:00,7/14/2020 5:00,0.001
7/14/2020 3:00,7/14/2020 6:00,0.03
7/14/2020 4:00,7/14/2020 7:00,0.185
7/14/2020 5:00,7/14/2020 8:00,0.381
7/14/2020 6:00,7/14/2020 9:00,0.541
7/14/2020 7:00,7/14/2020 10:00,0.655
7/14/2020 8:00,7/14/2020 11:00,0.721
7/14/2020 9:00,7/14/2020 12:00,0.741
7/14/2020 10:00,7/14/2020 13:00,0.72
7/14/2020 11:00,7/14/2020 14:00,0.657
7/14/2020 12:00,7/14/2020 15:00,0.547
7/14/2020 13:00,7/14/2020 16:00,0.396
7/14/2020 14:00,7/14/2020 17:00,0.201
7/14/2020 15:00,7/14/2020 18:00,0.062
7/14/2020 16:00,7/14/2020 19:00,0.004
7/14/2020 17:00,7/14/2020 20:00,0
7/14/2020 18:00,7/14/2020 21:00,0
7/14/2020 19:00,7/14/2020 22:00,0
7/14/2020 20:00,7/14/2020 23:00,0
7/14/2020 21:00,7/15/2020 0:00,0
7/14/2020 22:00,7/15/2020 1:00,0
7/14/2020 23:00,7/15/2020 2:00,0
7/15/2020 0:00,7/15/2020 3:00,0
7/15/2020 1:00,7/15/2020 4:00,0
7/15/2020 2:00,7/15/2020 5:00,0
7/15/2020 3:00,7/15/2020 6:00,0.029
7/15/2020 4:00,7/15/2020 7:00,0.182
7/15/2020 5:00,7/15/2020 8:00,0.377
7/15/2020 6:00,7/15/2020 9:00,0.538
7/15/2020 7:00,7/15/2020 10:00,0.651
