datetime,local_time,electricity
7/2/2019 18:00,7/2/2019 21:00,0
7/2/2019 19:00,7/2/2019 22:00,0
7/2/2019 20:00,7/2/2019 23:00,0
7/2/2019 21:00,7/3/2019 0:00,0
7/2/2019 22:00,7/3/2019 1:00,0
7/2/2019 23:00,7/3/2019 2:00,0
7/3/2019 0:00,7/3/2019 3:00,0
7/3/2019 1:00,7/3/2019 4:00,0
7/3/2019 2:00,7/3/2019 5:00,0.001
7/3/2019 3:00,7/3/2019 6:00,0.023
7/3/2019 4:00,7/3/2019 7:00,0.194
7/3/2019 5:00,7/3/2019 8:00,0.396
7/3/2019 6:00,7/3/2019 9:00,0.56
7/3/2019 7:00,7/3/2019 10:00,0.675
7/3/2019 8:00,7/3/2019 11:00,0.741
7/3/2019 9:00,7/3/2019 12:00,0.763
7/3/2019 10:00,7/3/2019 13:00,0.742
7/3/2019 11:00,7/3/2019 14:00,0.678
7/3/2019 12:00,7/3/2019 15:00,0.571
7/3/2019 13:00,7/3/2019 16:00,0.42
7/3/2019 14:00,7/3/2019 17:00,0.233
7/3/2019 15:00,7/3/2019 18:00,0.049
7/3/2019 16:00,7/3/2019 19:00,0.005
7/3/2019 17:00,7/3/2019 20:00,0
7/3/2019 18:00,7/3/2019 21:00,0
7/3/2019 19:00,7/3/2019 22:00,0
7/3/2019 20:00,7/3/2019 23:00,0
7/3/2019 21:00,7/4/2019 0:00,0
7/3/2019 22:00,7/4/2019 1:00,0
7/3/2019 23:00,7/4/2019 2:00,0
7/4/2019 0:00,7/4/2019 3:00,0
7/4/2019 1:00,7/4/2019 4:00,0
7/4/2019 2:00,7/4/2019 5:00,0.001
7/4/2019 3:00,7/4/2019 6:00,0.025
7/4/2019 4:00,7/4/2019 7:00,0.191
7/4/2019 5:00,7/4/2019 8:00,0.389
7/4/2019 6:00,7/4/2019 9:00,0.55
7/4/2019 7:00,7/4/2019 10:00,0.663
7/4/2019 8:00,7/4/2019 11:00,0.728
7/4/2019 9:00,7/4/2019 12:00,0.748
7/4/2019 10:00,7/4/2019 13:00,0.726
7/4/2019 11:00,7/4/2019 14:00,0.662
7/4/2019 12:00,7/4/2019 15:00,0.554
7/4/2019 13:00,7/4/2019 16:00,0.405
7/4/2019 14:00,7/4/2019 17:00,0.224
7/4/2019 15:00,7/4/2019 18:00,0.053
7/4/2019 16:00,7/4/2019 19:00,0.005
7/4/2019 17:00,7/4/2019 20:00,0
7/4/2019 18:00,7/4/2019 21:00,0
7/4/2019 19:00,7/4/2019 22:00,0
7/4/2019 20:00,7/4/2019 23:00,0
7/4/2019 21:00,7/5/2019 0:00,0
7/4/2019 22:00,7/5/2019 1:00,0
7/4/2019 23:00,7/5/2019 2:00,0
7/5/2019 0:00,7/5/2019 3:00,0
7/5/2019 1:00,7/5/2019 4:00,0
7/5/2019 2:00,7/5/2019 5:00,0.001
7/5/2019 3:00,7/5/2019 6:00,0.026
7/5/2019 4:00,7/5/2019 7:00,0.189
7/5/2019 5:00,7/5/2019 8:00,0.385
7/5/2019 6:00,7/5/2019 9:00,0.546
7/5/2019 7:00,7/5/2019 10:00,0.659
7/5/2019 8:00,7/5/2019 11:00,0.725
7/5/2019 9:00,7/5/2019 12:00,0.747
7/5/2019 10:00,7/5/2019 13:00,0.727
7/5/2019 11:00,7/5/2019 14:00,0.664
7/5/2019 12:00,7/5/2019 15:00,0.555
7/5/2019 13:00,7/5/2019 16:00,0.407
7/5/2019 14:00,7/5/2019 17:00,0.226
7/5/2019 15:00,7/5/2019 18:00,0.052
7/5/2019 16:00,7/5/2019 19:00,0.005
7/5/2019 17:00,7/5/2019 20:00,0
7/5/2019 18:00,7/5/2019 21:00,0
7/5/2019 19:00,7/5/2019 22:00,0
7/5/2019 20:00,7/5/2019 23:00,0
7/5/2019 21:00,7/6/2019 0:00,0
7/5/2019 22:00,7/6/2019 1:00,0
7/5/2019 23:00,7/6/2019 2:00,0
7/6/2019 0:00,7/6/2019 3:00,0
7/6/2019 1:00,7/6/2019 4:00,0
7/6/2019 2:00,7/6/2019 5:00,0.001
7/6/2019 3:00,7/6/2019 6:00,0.025
7/6/2019 4:00,7/6/2019 7:00,0.189
7/6/2019 5:00,7/6/2019 8:00,0.387
7/6/2019 6:00,7/6/2019 9:00,0.547
7/6/2019 7:00,7/6/2019 10:00,0.661
7/6/2019 8:00,7/6/2019 11:00,0.727
7/6/2019 9:00,7/6/2019 12:00,0.749
7/6/2019 10:00,7/6/2019 13:00,0.729
7/6/2019 11:00,7/6/2019 14:00,0.666
7/6/2019 12:00,7/6/2019 15:00,0.56
7/6/2019 13:00,7/6/2019 16:00,0.411
7/6/2019 14:00,7/6/2019 17:00,0.229
7/6/2019 15:00,7/6/2019 18:00,0.051
7/6/2019 16:00,7/6/2019 19:00,0.005
7/6/2019 17:00,7/6/2019 20:00,0
7/6/2019 18:00,7/6/2019 21:00,0
7/6/2019 19:00,7/6/2019 22:00,0
7/6/2019 20:00,7/6/2019 23:00,0
7/6/2019 21:00,7/7/2019 0:00,0
7/6/2019 22:00,7/7/2019 1:00,0
7/6/2019 23:00,7/7/2019 2:00,0
7/7/2019 0:00,7/7/2019 3:00,0
7/7/2019 1:00,7/7/2019 4:00,0
7/7/2019 2:00,7/7/2019 5:00,0.001
7/7/2019 3:00,7/7/2019 6:00,0.027
7/7/2019 4:00,7/7/2019 7:00,0.187
7/7/2019 5:00,7/7/2019 8:00,0.384
7/7/2019 6:00,7/7/2019 9:00,0.544
7/7/2019 7:00,7/7/2019 10:00,0.657
7/7/2019 8:00,7/7/2019 11:00,0.723
7/7/2019 9:00,7/7/2019 12:00,0.746
7/7/2019 10:00,7/7/2019 13:00,0.726
7/7/2019 11:00,7/7/2019 14:00,0.664
7/7/2019 12:00,7/7/2019 15:00,0.558
7/7/2019 13:00,7/7/2019 16:00,0.409
7/7/2019 14:00,7/7/2019 17:00,0.227
7/7/2019 15:00,7/7/2019 18:00,0.054
7/7/2019 16:00,7/7/2019 19:00,0.005
7/7/2019 17:00,7/7/2019 20:00,0
7/7/2019 18:00,7/7/2019 21:00,0
7/7/2019 19:00,7/7/2019 22:00,0
7/7/2019 20:00,7/7/2019 23:00,0
7/7/2019 21:00,7/8/2019 0:00,0
7/7/2019 22:00,7/8/2019 1:00,0
7/7/2019 23:00,7/8/2019 2:00,0
7/8/2019 0:00,7/8/2019 3:00,0
7/8/2019 1:00,7/8/2019 4:00,0
7/8/2019 2:00,7/8/2019 5:00,0.001
7/8/2019 3:00,7/8/2019 6:00,0.033
7/8/2019 4:00,7/8/2019 7:00,0.183
7/8/2019 5:00,7/8/2019 8:00,0.376
7/8/2019 6:00,7/8/2019 9:00,0.537
7/8/2019 7:00,7/8/2019 10:00,0.651
7/8/2019 8:00,7/8/2019 11:00,0.72
7/8/2019 9:00,7/8/2019 12:00,0.745
7/8/2019 10:00,7/8/2019 13:00,0.728
7/8/2019 11:00,7/8/2019 14:00,0.668
7/8/2019 12:00,7/8/2019 15:00,0.564
7/8/2019 13:00,7/8/2019 16:00,0.415
7/8/2019 14:00,7/8/2019 17:00,0.232
7/8/2019 15:00,7/8/2019 18:00,0.052
7/8/2019 16:00,7/8/2019 19:00,0.004
7/8/2019 17:00,7/8/2019 20:00,0
7/8/2019 18:00,7/8/2019 21:00,0
7/8/2019 19:00,7/8/2019 22:00,0
7/8/2019 20:00,7/8/2019 23:00,0
7/8/2019 21:00,7/9/2019 0:00,0
7/8/2019 22:00,7/9/2019 1:00,0
7/8/2019 23:00,7/9/2019 2:00,0
7/9/2019 0:00,7/9/2019 3:00,0
7/9/2019 1:00,7/9/2019 4:00,0
7/9/2019 2:00,7/9/2019 5:00,0.001
7/9/2019 3:00,7/9/2019 6:00,0.03
7/9/2019 4:00,7/9/2019 7:00,0.185
7/9/2019 5:00,7/9/2019 8:00,0.379
7/9/2019 6:00,7/9/2019 9:00,0.537
7/9/2019 7:00,7/9/2019 10:00,0.65
7/9/2019 8:00,7/9/2019 11:00,0.717
7/9/2019 9:00,7/9/2019 12:00,0.741
7/9/2019 10:00,7/9/2019 13:00,0.723
7/9/2019 11:00,7/9/2019 14:00,0.662
7/9/2019 12:00,7/9/2019 15:00,0.557
7/9/2019 13:00,7/9/2019 16:00,0.409
7/9/2019 14:00,7/9/2019 17:00,0.227
7/9/2019 15:00,7/9/2019 18:00,0.053
7/9/2019 16:00,7/9/2019 19:00,0.004
7/9/2019 17:00,7/9/2019 20:00,0
7/9/2019 18:00,7/9/2019 21:00,0
7/9/2019 19:00,7/9/2019 22:00,0
7/9/2019 20:00,7/9/2019 23:00,0
7/9/2019 21:00,7/10/2019 0:00,0
7/9/2019 22:00,7/10/2019 1:00,0
7/9/2019 23:00,7/10/2019 2:00,0
7/10/2019 0:00,7/10/2019 3:00,0
7/10/2019 1:00,7/10/2019 4:00,0
7/10/2019 2:00,7/10/2019 5:00,0.001
7/10/2019 3:00,7/10/2019 6:00,0.032
7/10/2019 4:00,7/10/2019 7:00,0.183
7/10/2019 5:00,7/10/2019 8:00,0.374
7/10/2019 6:00,7/10/2019 9:00,0.533
7/10/2019 7:00,7/10/2019 10:00,0.646
7/10/2019 8:00,7/10/2019 11:00,0.713
7/10/2019 9:00,7/10/2019 12:00,0.735
7/10/2019 10:00,7/10/2019 13:00,0.717
7/10/2019 11:00,7/10/2019 14:00,0.657
7/10/2019 12:00,7/10/2019 15:00,0.554
7/10/2019 13:00,7/10/2019 16:00,0.407
7/10/2019 14:00,7/10/2019 17:00,0.227
7/10/2019 15:00,7/10/2019 18:00,0.054
7/10/2019 16:00,7/10/2019 19:00,0.004
7/10/2019 17:00,7/10/2019 20:00,0
7/10/2019 18:00,7/10/2019 21:00,0
7/10/2019 19:00,7/10/2019 22:00,0
7/10/2019 20:00,7/10/2019 23:00,0
7/10/2019 21:00,7/11/2019 0:00,0
7/10/2019 22:00,7/11/2019 1:00,0
7/10/2019 23:00,7/11/2019 2:00,0
7/11/2019 0:00,7/11/2019 3:00,0
7/11/2019 1:00,7/11/2019 4:00,0
7/11/2019 2:00,7/11/2019 5:00,0.001
7/11/2019 3:00,7/11/2019 6:00,0.032
7/11/2019 4:00,7/11/2019 7:00,0.182
7/11/2019 5:00,7/11/2019 8:00,0.373
7/11/2019 6:00,7/11/2019 9:00,0.531
7/11/2019 7:00,7/11/2019 10:00,0.643
7/11/2019 8:00,7/11/2019 11:00,0.709
7/11/2019 9:00,7/11/2019 12:00,0.733
7/11/2019 10:00,7/11/2019 13:00,0.714
7/11/2019 11:00,7/11/2019 14:00,0.653
7/11/2019 12:00,7/11/2019 15:00,0.549
7/11/2019 13:00,7/11/2019 16:00,0.402
7/11/2019 14:00,7/11/2019 17:00,0.224
7/11/2019 15:00,7/11/2019 18:00,0.055
7/11/2019 16:00,7/11/2019 19:00,0.004
7/11/2019 17:00,7/11/2019 20:00,0
7/11/2019 18:00,7/11/2019 21:00,0
7/11/2019 19:00,7/11/2019 22:00,0
7/11/2019 20:00,7/11/2019 23:00,0
7/11/2019 21:00,7/12/2019 0:00,0
7/11/2019 22:00,7/12/2019 1:00,0
7/11/2019 23:00,7/12/2019 2:00,0
7/12/2019 0:00,7/12/2019 3:00,0
7/12/2019 1:00,7/12/2019 4:00,0
7/12/2019 2:00,7/12/2019 5:00,0.001
7/12/2019 3:00,7/12/2019 6:00,0.033
7/12/2019 4:00,7/12/2019 7:00,0.181
7/12/2019 5:00,7/12/2019 8:00,0.372
7/12/2019 6:00,7/12/2019 9:00,0.531
7/12/2019 7:00,7/12/2019 10:00,0.643
7/12/2019 8:00,7/12/2019 11:00,0.715
7/12/2019 9:00,7/12/2019 12:00,0.744
7/12/2019 10:00,7/12/2019 13:00,0.729
7/12/2019 11:00,7/12/2019 14:00,0.671
7/12/2019 12:00,7/12/2019 15:00,0.565
7/12/2019 13:00,7/12/2019 16:00,0.417
7/12/2019 14:00,7/12/2019 17:00,0.233
7/12/2019 15:00,7/12/2019 18:00,0.053
7/12/2019 16:00,7/12/2019 19:00,0.004
7/12/2019 17:00,7/12/2019 20:00,0
7/12/2019 18:00,7/12/2019 21:00,0
7/12/2019 19:00,7/12/2019 22:00,0
7/12/2019 20:00,7/12/2019 23:00,0
7/12/2019 21:00,7/13/2019 0:00,0
7/12/2019 22:00,7/13/2019 1:00,0
7/12/2019 23:00,7/13/2019 2:00,0
7/13/2019 0:00,7/13/2019 3:00,0
7/13/2019 1:00,7/13/2019 4:00,0
7/13/2019 2:00,7/13/2019 5:00,0.001
7/13/2019 3:00,7/13/2019 6:00,0.043
7/13/2019 4:00,7/13/2019 7:00,0.184
7/13/2019 5:00,7/13/2019 8:00,0.395
7/13/2019 6:00,7/13/2019 9:00,0.559
7/13/2019 7:00,7/13/2019 10:00,0.673
7/13/2019 8:00,7/13/2019 11:00,0.739
7/13/2019 9:00,7/13/2019 12:00,0.762
7/13/2019 10:00,7/13/2019 13:00,0.742
7/13/2019 11:00,7/13/2019 14:00,0.681
7/13/2019 12:00,7/13/2019 15:00,0.575
7/13/2019 13:00,7/13/2019 16:00,0.426
7/13/2019 14:00,7/13/2019 17:00,0.238
7/13/2019 15:00,7/13/2019 18:00,0.052
7/13/2019 16:00,7/13/2019 19:00,0.003
7/13/2019 17:00,7/13/2019 20:00,0
7/13/2019 18:00,7/13/2019 21:00,0
7/13/2019 19:00,7/13/2019 22:00,0
7/13/2019 20:00,7/13/2019 23:00,0
7/13/2019 21:00,7/14/2019 0:00,0
7/13/2019 22:00,7/14/2019 1:00,0
7/13/2019 23:00,7/14/2019 2:00,0
7/14/2019 0:00,7/14/2019 3:00,0
7/14/2019 1:00,7/14/2019 4:00,0
7/14/2019 2:00,7/14/2019 5:00,0.001
7/14/2019 3:00,7/14/2019 6:00,0.024
7/14/2019 4:00,7/14/2019 7:00,0.191
7/14/2019 5:00,7/14/2019 8:00,0.395
7/14/2019 6:00,7/14/2019 9:00,0.558
7/14/2019 7:00,7/14/2019 10:00,0.673
7/14/2019 8:00,7/14/2019 11:00,0.74
7/14/2019 9:00,7/14/2019 12:00,0.762
7/14/2019 10:00,7/14/2019 13:00,0.741
7/14/2019 11:00,7/14/2019 14:00,0.678
7/14/2019 12:00,7/14/2019 15:00,0.57
7/14/2019 13:00,7/14/2019 16:00,0.418
7/14/2019 14:00,7/14/2019 17:00,0.232
7/14/2019 15:00,7/14/2019 18:00,0.052
7/14/2019 16:00,7/14/2019 19:00,0.003
7/14/2019 17:00,7/14/2019 20:00,0
7/14/2019 18:00,7/14/2019 21:00,0
7/14/2019 19:00,7/14/2019 22:00,0
7/14/2019 20:00,7/14/2019 23:00,0
7/14/2019 21:00,7/15/2019 0:00,0
7/14/2019 22:00,7/15/2019 1:00,0
7/14/2019 23:00,7/15/2019 2:00,0
7/15/2019 0:00,7/15/2019 3:00,0
7/15/2019 1:00,7/15/2019 4:00,0
7/15/2019 2:00,7/15/2019 5:00,0
7/15/2019 3:00,7/15/2019 6:00,0.025
7/15/2019 4:00,7/15/2019 7:00,0.19
7/15/2019 5:00,7/15/2019 8:00,0.394
7/15/2019 6:00,7/15/2019 9:00,0.56
7/15/2019 7:00,7/15/2019 10:00,0.676
7/15/2019 8:00,7/15/2019 11:00,0.745
7/15/2019 9:00,7/15/2019 12:00,0.768
7/15/2019 10:00,7/15/2019 13:00,0.749
7/15/2019 11:00,7/15/2019 14:00,0.686
7/15/2019 12:00,7/15/2019 15:00,0.577
7/15/2019 13:00,7/15/2019 16:00,0.424
7/15/2019 14:00,7/15/2019 17:00,0.236
7/15/2019 15:00,7/15/2019 18:00,0.053
7/15/2019 16:00,7/15/2019 19:00,0.003
7/15/2019 17:00,7/15/2019 20:00,0
7/15/2019 18:00,7/15/2019 21:00,0
7/15/2019 19:00,7/15/2019 22:00,0
7/15/2019 20:00,7/15/2019 23:00,0
7/15/2019 21:00,7/16/2019 0:00,0
7/15/2019 22:00,7/16/2019 1:00,0
7/15/2019 23:00,7/16/2019 2:00,0
7/16/2019 0:00,7/16/2019 3:00,0
7/16/2019 1:00,7/16/2019 4:00,0
7/16/2019 2:00,7/16/2019 5:00,0
7/16/2019 3:00,7/16/2019 6:00,0.039
7/16/2019 4:00,7/16/2019 7:00,0.19
7/16/2019 5:00,7/16/2019 8:00,0.389
7/16/2019 6:00,7/16/2019 9:00,0.552
7/16/2019 7:00,7/16/2019 10:00,0.666
7/16/2019 8:00,7/16/2019 11:00,0.733
7/16/2019 9:00,7/16/2019 12:00,0.759
7/16/2019 10:00,7/16/2019 13:00,0.741
7/16/2019 11:00,7/16/2019 14:00,0.679
7/16/2019 12:00,7/16/2019 15:00,0.573
7/16/2019 13:00,7/16/2019 16:00,0.42
7/16/2019 14:00,7/16/2019 17:00,0.232
7/16/2019 15:00,7/16/2019 18:00,0.056
7/16/2019 16:00,7/16/2019 19:00,0.003
7/16/2019 17:00,7/16/2019 20:00,0
7/16/2019 18:00,7/16/2019 21:00,0
7/16/2019 19:00,7/16/2019 22:00,0
7/16/2019 20:00,7/16/2019 23:00,0
7/16/2019 21:00,7/17/2019 0:00,0
7/16/2019 22:00,7/17/2019 1:00,0
7/16/2019 23:00,7/17/2019 2:00,0
7/17/2019 0:00,7/17/2019 3:00,0
7/17/2019 1:00,7/17/2019 4:00,0
7/17/2019 2:00,7/17/2019 5:00,0
7/17/2019 3:00,7/17/2019 6:00,0.043
7/17/2019 4:00,7/17/2019 7:00,0.175
7/17/2019 5:00,7/17/2019 8:00,0.355
7/17/2019 6:00,7/17/2019 9:00,0.51
7/17/2019 7:00,7/17/2019 10:00,0.621
7/17/2019 8:00,7/17/2019 11:00,0.686
7/17/2019 9:00,7/17/2019 12:00,0.702
7/17/2019 10:00,7/17/2019 13:00,0.688
7/17/2019 11:00,7/17/2019 14:00,0.63
7/17/2019 12:00,7/17/2019 15:00,0.526
7/17/2019 13:00,7/17/2019 16:00,0.376
7/17/2019 14:00,7/17/2019 17:00,0.208
7/17/2019 15:00,7/17/2019 18:00,0.064
7/17/2019 16:00,7/17/2019 19:00,0.003
7/17/2019 17:00,7/17/2019 20:00,0
7/17/2019 18:00,7/17/2019 21:00,0
7/17/2019 19:00,7/17/2019 22:00,0
7/17/2019 20:00,7/17/2019 23:00,0
7/17/2019 21:00,7/18/2019 0:00,0
7/17/2019 22:00,7/18/2019 1:00,0
7/17/2019 23:00,7/18/2019 2:00,0
7/18/2019 0:00,7/18/2019 3:00,0
7/18/2019 1:00,7/18/2019 4:00,0
7/18/2019 2:00,7/18/2019 5:00,0
7/18/2019 3:00,7/18/2019 6:00,0.039
7/18/2019 4:00,7/18/2019 7:00,0.187
7/18/2019 5:00,7/18/2019 8:00,0.393
7/18/2019 6:00,7/18/2019 9:00,0.559
7/18/2019 7:00,7/18/2019 10:00,0.677
7/18/2019 8:00,7/18/2019 11:00,0.745
7/18/2019 9:00,7/18/2019 12:00,0.766
7/18/2019 10:00,7/18/2019 13:00,0.745
7/18/2019 11:00,7/18/2019 14:00,0.681
7/18/2019 12:00,7/18/2019 15:00,0.574
7/18/2019 13:00,7/18/2019 16:00,0.422
7/18/2019 14:00,7/18/2019 17:00,0.234
7/18/2019 15:00,7/18/2019 18:00,0.055
7/18/2019 16:00,7/18/2019 19:00,0.003
7/18/2019 17:00,7/18/2019 20:00,0
7/18/2019 18:00,7/18/2019 21:00,0
7/18/2019 19:00,7/18/2019 22:00,0
7/18/2019 20:00,7/18/2019 23:00,0
7/18/2019 21:00,7/19/2019 0:00,0
7/18/2019 22:00,7/19/2019 1:00,0
7/18/2019 23:00,7/19/2019 2:00,0
7/19/2019 0:00,7/19/2019 3:00,0
7/19/2019 1:00,7/19/2019 4:00,0
7/19/2019 2:00,7/19/2019 5:00,0
7/19/2019 3:00,7/19/2019 6:00,0.042
7/19/2019 4:00,7/19/2019 7:00,0.188
7/19/2019 5:00,7/19/2019 8:00,0.389
7/19/2019 6:00,7/19/2019 9:00,0.554
7/19/2019 7:00,7/19/2019 10:00,0.669
7/19/2019 8:00,7/19/2019 11:00,0.736
7/19/2019 9:00,7/19/2019 12:00,0.758
7/19/2019 10:00,7/19/2019 13:00,0.737
7/19/2019 11:00,7/19/2019 14:00,0.673
7/19/2019 12:00,7/19/2019 15:00,0.565
7/19/2019 13:00,7/19/2019 16:00,0.413
7/19/2019 14:00,7/19/2019 17:00,0.229
7/19/2019 15:00,7/19/2019 18:00,0.055
7/19/2019 16:00,7/19/2019 19:00,0.003
7/19/2019 17:00,7/19/2019 20:00,0
7/19/2019 18:00,7/19/2019 21:00,0
7/19/2019 19:00,7/19/2019 22:00,0
7/19/2019 20:00,7/19/2019 23:00,0
7/19/2019 21:00,7/20/2019 0:00,0
7/19/2019 22:00,7/20/2019 1:00,0
7/19/2019 23:00,7/20/2019 2:00,0
7/20/2019 0:00,7/20/2019 3:00,0
7/20/2019 1:00,7/20/2019 4:00,0
7/20/2019 2:00,7/20/2019 5:00,0
7/20/2019 3:00,7/20/2019 6:00,0.026
7/20/2019 4:00,7/20/2019 7:00,0.187
7/20/2019 5:00,7/20/2019 8:00,0.388
7/20/2019 6:00,7/20/2019 9:00,0.552
7/20/2019 7:00,7/20/2019 10:00,0.667
7/20/2019 8:00,7/20/2019 11:00,0.734
7/20/2019 9:00,7/20/2019 12:00,0.755
7/20/2019 10:00,7/20/2019 13:00,0.735
7/20/2019 11:00,7/20/2019 14:00,0.672
7/20/2019 12:00,7/20/2019 15:00,0.566
7/20/2019 13:00,7/20/2019 16:00,0.415
7/20/2019 14:00,7/20/2019 17:00,0.231
7/20/2019 15:00,7/20/2019 18:00,0.052
7/20/2019 16:00,7/20/2019 19:00,0.002
7/20/2019 17:00,7/20/2019 20:00,0
7/20/2019 18:00,7/20/2019 21:00,0
7/20/2019 19:00,7/20/2019 22:00,0
7/20/2019 20:00,7/20/2019 23:00,0
7/20/2019 21:00,7/21/2019 0:00,0
7/20/2019 22:00,7/21/2019 1:00,0
7/20/2019 23:00,7/21/2019 2:00,0
7/21/2019 0:00,7/21/2019 3:00,0
7/21/2019 1:00,7/21/2019 4:00,0
7/21/2019 2:00,7/21/2019 5:00,0
7/21/2019 3:00,7/21/2019 6:00,0.026
7/21/2019 4:00,7/21/2019 7:00,0.186
7/21/2019 5:00,7/21/2019 8:00,0.386
7/21/2019 6:00,7/21/2019 9:00,0.548
7/21/2019 7:00,7/21/2019 10:00,0.661
7/21/2019 8:00,7/21/2019 11:00,0.728
7/21/2019 9:00,7/21/2019 12:00,0.751
7/21/2019 10:00,7/21/2019 13:00,0.733
7/21/2019 11:00,7/21/2019 14:00,0.672
7/21/2019 12:00,7/21/2019 15:00,0.565
7/21/2019 13:00,7/21/2019 16:00,0.416
7/21/2019 14:00,7/21/2019 17:00,0.231
7/21/2019 15:00,7/21/2019 18:00,0.052
7/21/2019 16:00,7/21/2019 19:00,0.002
7/21/2019 17:00,7/21/2019 20:00,0
7/21/2019 18:00,7/21/2019 21:00,0
7/21/2019 19:00,7/21/2019 22:00,0
7/21/2019 20:00,7/21/2019 23:00,0
7/21/2019 21:00,7/22/2019 0:00,0
7/21/2019 22:00,7/22/2019 1:00,0
7/21/2019 23:00,7/22/2019 2:00,0
7/22/2019 0:00,7/22/2019 3:00,0
7/22/2019 1:00,7/22/2019 4:00,0
7/22/2019 2:00,7/22/2019 5:00,0
7/22/2019 3:00,7/22/2019 6:00,0.024
7/22/2019 4:00,7/22/2019 7:00,0.186
7/22/2019 5:00,7/22/2019 8:00,0.389
7/22/2019 6:00,7/22/2019 9:00,0.553
7/22/2019 7:00,7/22/2019 10:00,0.667
7/22/2019 8:00,7/22/2019 11:00,0.734
7/22/2019 9:00,7/22/2019 12:00,0.757
7/22/2019 10:00,7/22/2019 13:00,0.737
7/22/2019 11:00,7/22/2019 14:00,0.675
7/22/2019 12:00,7/22/2019 15:00,0.568
7/22/2019 13:00,7/22/2019 16:00,0.417
7/22/2019 14:00,7/22/2019 17:00,0.231
7/22/2019 15:00,7/22/2019 18:00,0.051
7/22/2019 16:00,7/22/2019 19:00,0.002
7/22/2019 17:00,7/22/2019 20:00,0
7/22/2019 18:00,7/22/2019 21:00,0
7/22/2019 19:00,7/22/2019 22:00,0
7/22/2019 20:00,7/22/2019 23:00,0
7/22/2019 21:00,7/23/2019 0:00,0
7/22/2019 22:00,7/23/2019 1:00,0
7/22/2019 23:00,7/23/2019 2:00,0
7/23/2019 0:00,7/23/2019 3:00,0
7/23/2019 1:00,7/23/2019 4:00,0
7/23/2019 2:00,7/23/2019 5:00,0
7/23/2019 3:00,7/23/2019 6:00,0.021
7/23/2019 4:00,7/23/2019 7:00,0.19
7/23/2019 5:00,7/23/2019 8:00,0.397
7/23/2019 6:00,7/23/2019 9:00,0.563
7/23/2019 7:00,7/23/2019 10:00,0.679
7/23/2019 8:00,7/23/2019 11:00,0.745
7/23/2019 9:00,7/23/2019 12:00,0.768
7/23/2019 10:00,7/23/2019 13:00,0.747
7/23/2019 11:00,7/23/2019 14:00,0.683
7/23/2019 12:00,7/23/2019 15:00,0.573
7/23/2019 13:00,7/23/2019 16:00,0.42
7/23/2019 14:00,7/23/2019 17:00,0.232
7/23/2019 15:00,7/23/2019 18:00,0.05
7/23/2019 16:00,7/23/2019 19:00,0.002
7/23/2019 17:00,7/23/2019 20:00,0
7/23/2019 18:00,7/23/2019 21:00,0
7/23/2019 19:00,7/23/2019 22:00,0
7/23/2019 20:00,7/23/2019 23:00,0
7/23/2019 21:00,7/24/2019 0:00,0
7/23/2019 22:00,7/24/2019 1:00,0
7/23/2019 23:00,7/24/2019 2:00,0
7/24/2019 0:00,7/24/2019 3:00,0
7/24/2019 1:00,7/24/2019 4:00,0
7/24/2019 2:00,7/24/2019 5:00,0
7/24/2019 3:00,7/24/2019 6:00,0.022
7/24/2019 4:00,7/24/2019 7:00,0.19
7/24/2019 5:00,7/24/2019 8:00,0.398
7/24/2019 6:00,7/24/2019 9:00,0.564
7/24/2019 7:00,7/24/2019 10:00,0.68
7/24/2019 8:00,7/24/2019 11:00,0.746
7/24/2019 9:00,7/24/2019 12:00,0.768
7/24/2019 10:00,7/24/2019 13:00,0.747
7/24/2019 11:00,7/24/2019 14:00,0.682
7/24/2019 12:00,7/24/2019 15:00,0.574
7/24/2019 13:00,7/24/2019 16:00,0.42
7/24/2019 14:00,7/24/2019 17:00,0.232
7/24/2019 15:00,7/24/2019 18:00,0.051
7/24/2019 16:00,7/24/2019 19:00,0.002
7/24/2019 17:00,7/24/2019 20:00,0
7/24/2019 18:00,7/24/2019 21:00,0
7/24/2019 19:00,7/24/2019 22:00,0
7/24/2019 20:00,7/24/2019 23:00,0
7/24/2019 21:00,7/25/2019 0:00,0
7/24/2019 22:00,7/25/2019 1:00,0
7/24/2019 23:00,7/25/2019 2:00,0
7/25/2019 0:00,7/25/2019 3:00,0
7/25/2019 1:00,7/25/2019 4:00,0
7/25/2019 2:00,7/25/2019 5:00,0
7/25/2019 3:00,7/25/2019 6:00,0.021
7/25/2019 4:00,7/25/2019 7:00,0.19
7/25/2019 5:00,7/25/2019 8:00,0.399
7/25/2019 6:00,7/25/2019 9:00,0.566
7/25/2019 7:00,7/25/2019 10:00,0.683
7/25/2019 8:00,7/25/2019 11:00,0.75
7/25/2019 9:00,7/25/2019 12:00,0.771
7/25/2019 10:00,7/25/2019 13:00,0.749
7/25/2019 11:00,7/25/2019 14:00,0.684
7/25/2019 12:00,7/25/2019 15:00,0.574
7/25/2019 13:00,7/25/2019 16:00,0.42
7/25/2019 14:00,7/25/2019 17:00,0.231
7/25/2019 15:00,7/25/2019 18:00,0.05
7/25/2019 16:00,7/25/2019 19:00,0.002
7/25/2019 17:00,7/25/2019 20:00,0
7/25/2019 18:00,7/25/2019 21:00,0
7/25/2019 19:00,7/25/2019 22:00,0
7/25/2019 20:00,7/25/2019 23:00,0
